基金代码,日期,累计收益率
163402,2021-09-03,0.07
163402,2021-09-06,0.85
163402,2021-09-07,0.77
163402,2021-09-08,0.51
163402,2021-09-09,0.48
163402,2021-09-10,2.13
163402,2021-09-13,2.18
163402,2021-09-14,0.38
163402,2021-09-15,-0.49
163402,2021-09-16,-2.13
163402,2021-09-17,-2.33
163402,2021-09-22,-2.35
163402,2021-09-23,-1.73
163402,2021-09-24,-2.11
163402,2021-09-27,-2.02
163402,2021-09-28,-1.3
163402,2021-09-29,-2.46
163402,2021-09-30,-2.45
163402,2021-10-08,-1.03
163402,2021-10-11,0.09
163402,2021-10-12,-0.98
163402,2021-10-13,-0.59
163402,2021-10-14,-0.48
163402,2021-10-15,0.01
163402,2021-10-18,-1.13
163402,2021-10-19,-1.0
163402,2021-10-20,-2.33
163402,2021-10-21,-2.02
163402,2021-10-22,-1.22
163402,2021-10-25,-1.65
163402,2021-10-26,-2.29
163402,2021-10-27,-3.11
163402,2021-10-28,-3.82
163402,2021-10-29,-3.3
163402,2021-11-01,-3.18
163402,2021-11-02,-3.61
163402,2021-11-03,-3.16
163402,2021-11-04,-2.31
163402,2021-11-05,-3.44
163402,2021-11-08,-3.18
163402,2021-11-09,-2.33
163402,2021-11-10,-1.66
163402,2021-11-11,0.16
163402,2021-11-12,0.36
163402,2021-11-15,-0.17
163402,2021-11-16,-1.33
163402,2021-11-17,-1.12
163402,2021-11-18,-1.79
163402,2021-11-19,-0.22
163402,2021-11-22,0.12
163402,2021-11-23,-0.23
163402,2021-11-24,-0.14
163402,2021-11-25,-0.69
163402,2021-11-26,-1.53
163402,2021-11-29,-1.22
163402,2021-11-30,-1.16
163402,2021-12-01,-1.19
163402,2021-12-02,-0.92
163402,2021-12-03,0.62
163402,2021-12-06,0.57
163402,2021-12-07,0.21
163402,2021-12-08,1.61
163402,2021-12-09,3.24
163402,2021-12-10,2.03
163402,2021-12-13,2.23
163402,2021-12-14,2.01
163402,2021-12-15,2.12
163402,2021-12-16,-13.49
163402,2021-12-17,-14.72
163402,2021-12-20,-15.61
163402,2021-12-21,-14.28
163402,2021-12-22,-13.49
163402,2021-12-23,-12.49
163402,2021-12-24,-12.59
163402,2021-12-27,-13.0
163402,2021-12-28,-13.18
163402,2021-12-29,-14.29
163402,2021-12-30,-12.92
163402,2021-12-31,-12.27
163402,2022-01-04,-12.83
163402,2022-01-05,-14.74
163402,2022-01-06,-15.41
163402,2022-01-07,-15.82
163402,2022-01-10,-15.92
163402,2022-01-11,-17.21
163402,2022-01-12,-16.51
163402,2022-01-13,-18.31
163402,2022-01-14,-18.52
163402,2022-01-17,-17.41
163402,2022-01-18,-16.03
163402,2022-01-19,-16.69
163402,2022-01-20,-17.44
163402,2022-01-21,-18.64
163402,2022-01-24,-17.84
163402,2022-01-25,-20.21
163402,2022-01-26,-19.61
163402,2022-01-27,-21.29
163402,2022-01-28,-22.25
163402,2022-02-07,-21.05
163402,2022-02-08,-21.7
163402,2022-02-09,-21.06
163402,2022-02-10,-20.83
163402,2022-02-11,-22.02
163402,2022-02-14,-23.18
163402,2022-02-15,-21.97
163402,2022-02-16,-21.87
163402,2022-02-17,-21.91
163402,2022-02-18,-21.35
163402,2022-02-21,-21.41
163402,2022-02-22,-22.53
163402,2022-02-23,-20.99
163402,2022-02-24,-22.07
163402,2022-02-25,-21.06
163402,2022-02-28,-20.84
163402,2022-03-01,-20.57
163402,2022-03-02,-21.05
163402,2022-03-03,-21.5
163402,2022-03-04,-22.09
163402,2022-03-07,-23.8
163402,2022-03-08,-25.19
163402,2022-03-09,-25.38
163402,2022-03-10,-24.67
163402,2022-03-11,-25.06
163402,2022-03-14,-27.19
163402,2022-03-15,-30.63
163402,2022-03-16,-27.98
163402,2022-03-17,-26.9
163402,2022-03-18,-25.95
163402,2022-03-21,-26.01
163402,2022-03-22,-26.01
163402,2022-03-23,-25.73
163402,2022-03-24,-27.15
163402,2022-03-25,-28.36
163402,2022-03-28,-28.38
163402,2022-03-29,-29.0
163402,2022-03-30,-27.02
163402,2022-03-31,-28.09
163402,2022-04-01,-27.61
163402,2022-04-06,-27.99
163402,2022-04-07,-29.42
163402,2022-04-08,-29.37
163402,2022-04-11,-31.7
163402,2022-04-12,-31.7
163402,2022-04-13,-32.34
163402,2022-04-14,-31.08
163402,2022-04-15,-30.89
163402,2022-04-18,-30.89
163402,2022-04-19,-30.97
163402,2022-04-20,-32.27
163402,2022-04-21,-33.84
163402,2022-04-22,-33.35
163402,2022-04-25,-36.3
163402,2022-04-26,-37.2
163402,2022-04-27,-35.1
163402,2022-04-28,-34.68
163402,2022-04-29,-32.61
163402,2022-05-05,-32.65
163402,2022-05-06,-34.78
163402,2022-05-09,-34.96
163402,2022-05-10,-33.91
163402,2022-05-11,-33.32
163402,2022-05-12,-33.44
163402,2022-05-13,-32.84
163402,2022-05-16,-32.98
163402,2022-05-17,-32.35
163402,2022-05-18,-32.24
163402,2022-05-19,-31.76
163402,2022-05-20,-31.12
163402,2022-05-23,-31.97
163402,2022-05-24,-33.63
163402,2022-05-25,-32.73
163402,2022-05-26,-32.39
163402,2022-05-27,-32.7
163402,2022-05-30,-32.62
163402,2022-05-31,-31.77
163402,2022-06-01,-31.84
163402,2022-06-02,-31.4
163402,2022-06-06,-30.38
163402,2022-06-07,-30.57
163402,2022-06-08,-30.8
163402,2022-06-09,-31.86
163402,2022-06-10,-30.72
163402,2022-06-13,-31.61
163402,2022-06-14,-31.53
163402,2022-06-15,-31.04
163402,2022-06-16,-30.91
163402,2022-06-17,-30.49
163402,2022-06-20,-29.61
163402,2022-06-21,-29.64
163402,2022-06-22,-30.97
163402,2022-06-23,-29.76
163402,2022-06-24,-29.12
163402,2022-06-27,-28.63
163402,2022-06-28,-27.72
163402,2022-06-29,-28.37
163402,2022-06-30,-27.44
163402,2022-07-01,-27.68
163402,2022-07-04,-27.39
163402,2022-07-05,-28.12
163402,2022-07-06,-28.75
163402,2022-07-07,-28.3
163402,2022-07-08,-28.51
163402,2022-07-11,-29.64
163402,2022-07-12,-29.94
163402,2022-07-13,-29.27
163402,2022-07-14,-28.82
163402,2022-07-15,-29.66
163402,2022-07-18,-28.3
163402,2022-07-19,-28.74
163402,2022-07-20,-28.43
163402,2022-07-21,-28.51
163402,2022-07-22,-28.57
163402,2022-07-25,-29.23
163402,2022-07-26,-28.06
163402,2022-07-27,-27.65
163402,2022-07-28,-27.1
163402,2022-07-29,-27.88
163402,2022-08-01,-27.13
163402,2022-08-02,-28.05
163402,2022-08-03,-29.11
163402,2022-08-04,-29.3
163402,2022-08-05,-27.98
163402,2022-08-08,-27.94
163402,2022-08-09,-28.07
163402,2022-08-10,-28.37
163402,2022-08-11,-26.96
163402,2022-08-12,-27.47
163402,2022-08-15,-27.25
163402,2022-08-16,-27.53
163402,2022-08-17,-26.56
163402,2022-08-18,-26.97
163402,2022-08-19,-27.52
163402,2022-08-22,-27.23
163402,2022-08-23,-27.25
163402,2022-08-24,-29.42
163402,2022-08-25,-29.21
163402,2022-08-26,-29.55
163402,2022-08-29,-29.64
163402,2022-08-30,-29.61
163402,2022-08-31,-30.29
163402,2022-09-01,-30.49
163402,2022-09-02,-30.47
163402,2022-09-05,-30.48
163402,2022-09-06,-29.53
163402,2022-09-07,-28.78
163402,2022-09-08,-29.2
163402,2022-09-09,-28.23
163402,2022-09-13,-28.23
163402,2022-09-14,-28.23
163402,2022-09-15,-28.97
163402,2022-09-16,-30.42
163402,2022-09-19,-30.3
163402,2022-09-20,-31.03
163402,2022-09-21,-31.39
163402,2022-09-22,-32.12
163402,2022-09-23,-32.88
163402,2022-09-26,-32.97
163402,2022-09-27,-31.74
163402,2022-09-28,-33.18
163402,2022-09-29,-33.24
163402,2022-09-30,-33.48
163402,2022-10-10,-34.99
163402,2022-10-11,-35.89
163402,2022-10-12,-34.49
163402,2022-10-13,-34.91
163402,2022-10-14,-34.17
163402,2022-10-17,-33.49
163402,2022-10-18,-33.87
163402,2022-10-19,-34.22
163402,2022-10-20,-33.78
163402,2022-10-21,-34.04
163402,2022-10-24,-34.72
163402,2022-10-25,-35.18
163402,2022-10-26,-34.65
163402,2022-10-27,-34.5
163402,2022-10-28,-35.5
163402,2022-10-31,-35.83
163402,2022-11-01,-35.31
163402,2022-11-02,-34.7
163402,2022-11-03,-34.72
163402,2022-11-04,-33.21
163402,2022-11-07,-33.59
163402,2022-11-08,-33.89
163402,2022-11-09,-34.01
163402,2022-11-10,-34.92
163402,2022-11-11,-33.18
163402,2022-11-14,-32.91
163402,2022-11-15,-31.02
163402,2022-11-16,-32.36
163402,2022-11-17,-31.98
163402,2022-11-18,-32.82
163402,2022-11-21,-32.7
163402,2022-11-22,-33.2
163402,2022-11-23,-33.32
163402,2022-11-24,-33.29
163402,2022-11-25,-32.97
163402,2022-11-28,-33.14
163402,2022-11-29,-31.37
163402,2022-11-30,-32.59
163402,2022-12-01,-31.8
163402,2022-12-02,-32.53
163402,2022-12-05,-32.27
163402,2022-12-06,-31.73
163402,2022-12-07,-32.16
163402,2022-12-08,-31.96
163402,2022-12-09,-31.25
163402,2022-12-12,-31.6
163402,2022-12-13,-32.51
163402,2022-12-14,-32.67
163402,2022-12-15,-32.4
163402,2022-12-16,-32.59
163402,2022-12-19,-33.81
163402,2022-12-20,-34.54
163402,2022-12-21,-35.0
163402,2022-12-22,-35.2
163402,2022-12-23,-35.3
163402,2022-12-26,-34.92
163402,2022-12-27,-34.26
163402,2022-12-28,-34.61
163402,2022-12-29,-34.96
163402,2022-12-30,-34.93
163402,2022-12-31,-34.94
163402,2023-01-03,-34.11
163402,2023-01-04,-33.74
163402,2023-01-05,-32.67
163402,2023-01-06,-33.01
163402,2023-01-09,-32.94
163402,2023-01-10,-32.84
163402,2023-01-11,-32.88
163402,2023-01-12,-33.44
163402,2023-01-13,-33.42
163402,2023-01-16,-32.35
163402,2023-01-17,-31.88
163402,2023-01-18,-31.9
163402,2023-01-19,-31.23
163402,2023-01-20,-31.2
163402,2023-01-30,-31.67
163402,2023-01-31,-32.04
163402,2023-02-01,-31.67
163402,2023-02-02,-31.21
163402,2023-02-03,-31.64
163402,2023-02-06,-32.28
163402,2023-02-07,-32.01
163402,2023-02-08,-32.34
163402,2023-02-09,-31.21
163402,2023-02-10,-31.6
163402,2023-02-13,-31.54
163402,2023-02-14,-31.65
163402,2023-02-15,-31.86
163402,2023-02-16,-32.85
163402,2023-02-17,-34.09
163402,2023-02-20,-33.03
163402,2023-02-21,-33.1
163402,2023-02-22,-33.4
163402,2023-02-23,-33.44
163402,2023-02-24,-33.92
163402,2023-02-27,-34.4
163402,2023-02-28,-34.09
163402,2023-03-01,-33.58
163402,2023-03-02,-34.18
163402,2023-03-03,-33.84
163402,2023-03-06,-33.83
163402,2023-03-07,-35.12
163402,2023-03-08,-34.9
163402,2023-03-09,-34.55
163402,2023-03-10,-35.27
163402,2023-03-13,-34.65
163402,2023-03-14,-34.66
163402,2023-03-15,-34.75
163402,2023-03-16,-35.4
163402,2023-03-17,-34.86
163402,2023-03-20,-35.37
163402,2023-03-21,-35.02
163402,2023-03-22,-34.77
163402,2023-03-23,-34.21
163402,2023-03-24,-34.36
163402,2023-03-27,-35.04
163402,2023-03-28,-35.76
163402,2023-03-29,-34.85
163402,2023-03-30,-34.88
163402,2023-03-31,-34.76
163402,2023-04-03,-33.58
163402,2023-04-04,-33.41
163402,2023-04-06,-32.51
163402,2023-04-07,-31.52
163402,2023-04-10,-31.91
163402,2023-04-11,-32.25
163402,2023-04-12,-31.18
163402,2023-04-13,-32.29
163402,2023-04-14,-31.07
163402,2023-04-17,-31.13
163402,2023-04-18,-31.23
163402,2023-04-19,-31.55
163402,2023-04-20,-30.79
163402,2023-04-21,-32.37
163402,2023-04-24,-33.29
163402,2023-04-25,-34.17
163402,2023-04-26,-34.99
163402,2023-04-27,-34.88
163402,2023-04-28,-34.2
163402,2023-05-04,-35.11
163402,2023-05-05,-35.28
163402,2023-05-08,-35.03
163402,2023-05-09,-35.72
163402,2023-05-10,-36.25
163402,2023-05-11,-36.54
163402,2023-05-12,-37.02
163402,2023-05-15,-36.68
163402,2023-05-16,-36.68
163402,2023-05-17,-36.7
163402,2023-05-18,-36.46
163402,2023-05-19,-36.37
163402,2023-05-22,-36.38
163402,2023-05-23,-37.23
163402,2023-05-24,-37.8
163402,2023-05-25,-37.63
163402,2023-05-26,-36.68
163402,2023-05-29,-36.32
163402,2023-05-30,-35.63
163402,2023-05-31,-35.76
163402,2023-06-01,-35.74
163402,2023-06-02,-34.75
163402,2023-06-05,-34.56
163402,2023-06-06,-35.74
163402,2023-06-07,-35.74
163402,2023-06-08,-35.77
163402,2023-06-09,-35.14
163402,2023-06-12,-35.11
163402,2023-06-13,-34.34
163402,2023-06-14,-34.18
163402,2023-06-15,-34.06
163402,2023-06-16,-33.6
163402,2023-06-19,-33.56
163402,2023-06-20,-33.51
163402,2023-06-21,-34.91
163402,2023-06-26,-35.66
163402,2023-06-27,-34.87
163402,2023-06-28,-35.2
163402,2023-06-29,-35.2
163402,2023-06-30,-34.74
163402,2023-07-03,-34.99
163402,2023-07-04,-34.91
163402,2023-07-05,-35.6
163402,2023-07-06,-35.62
163402,2023-07-07,-36.04
163402,2023-07-10,-36.1
163402,2023-07-11,-35.62
163402,2023-07-12,-36.67
163402,2023-07-13,-35.98
163402,2023-07-14,-35.67
163402,2023-07-17,-35.86
163402,2023-07-18,-35.86
163402,2023-07-19,-36.1
163402,2023-07-20,-36.91
163402,2023-07-21,-37.12
163402,2023-07-24,-37.37
163402,2023-07-25,-36.11
163402,2023-07-26,-36.41
163402,2023-07-27,-37.0
163402,2023-07-28,-35.94
163402,2023-07-31,-35.41
163402,2023-08-01,-35.25
163402,2023-08-02,-35.17
163402,2023-08-03,-34.91
163402,2023-08-04,-34.8
163402,2023-08-07,-35.54
163402,2023-08-08,-35.87
163402,2023-08-09,-36.32
163402,2023-08-10,-36.09
163402,2023-08-11,-37.06
163402,2023-08-14,-37.01
163402,2023-08-15,-37.37
163402,2023-08-16,-38.02
163402,2023-08-17,-37.68
163402,2023-08-18,-38.62
163402,2023-08-21,-39.2
163402,2023-08-22,-38.47
163402,2023-08-23,-39.69
163402,2023-08-24,-39.21
163402,2023-08-25,-39.62
163402,2023-08-28,-39.05
163402,2023-08-29,-37.76
163402,2023-08-30,-36.79
163402,2023-08-31,-37.41
163402,2023-09-01,-37.04
163402,2023-09-04,-36.63
163402,2023-09-05,-37.24
163402,2023-09-06,-36.81
163402,2023-09-07,-38.1
163402,2023-09-08,-38.07
163402,2023-09-11,-37.98
163402,2023-09-12,-38.41
163402,2023-09-13,-38.96
163402,2023-09-14,-39.18
163402,2023-09-15,-39.5
163402,2023-09-18,-39.81
163402,2023-09-19,-40.1
163402,2023-09-20,-40.43
163402,2023-09-21,-40.56
163402,2023-09-22,-39.77
163402,2023-09-25,-40.36
163402,2023-09-26,-40.6
163402,2023-09-27,-40.58
163402,2023-09-28,-40.24
163402,2023-10-09,-40.12
163402,2023-10-10,-40.42
163402,2023-10-11,-40.4
163402,2023-10-12,-39.81
163402,2023-10-13,-40.12
163402,2023-10-16,-40.93
163402,2023-10-17,-40.77
163402,2023-10-18,-41.24
163402,2023-10-19,-42.07
163402,2023-10-20,-42.77
163402,2023-10-23,-43.41
163402,2023-10-24,-42.83
163402,2023-10-25,-42.77
163402,2023-10-26,-42.77
163402,2023-10-27,-42.03
163402,2023-10-30,-41.48
163402,2023-10-31,-41.63
163402,2023-11-01,-41.96
163402,2023-11-02,-42.45
163402,2023-11-03,-42.0
163402,2023-11-06,-41.02
163402,2023-11-07,-41.1
163402,2023-11-08,-41.1
163402,2023-11-09,-41.54
163402,2023-11-10,-41.83
163402,2023-11-13,-41.95
163402,2023-11-14,-41.82
163402,2023-11-15,-41.75
163402,2023-11-16,-42.38
163402,2023-11-17,-42.31
163402,2023-11-20,-42.29
163402,2023-11-21,-42.46
163402,2023-11-22,-43.18
163402,2023-11-23,-42.48
163402,2023-11-24,-43.0
163402,2023-11-27,-43.05
163402,2023-11-28,-43.1
163402,2023-11-29,-43.58
163402,2023-11-30,-43.74
163402,2023-12-01,-43.98
163402,2023-12-04,-44.47
163402,2023-12-05,-45.67
163402,2023-12-06,-45.58
163402,2023-12-07,-45.83
163402,2023-12-08,-45.42
163402,2023-12-11,-44.82
163402,2023-12-12,-44.39
163402,2023-12-13,-45.0
163402,2023-12-14,-45.28
163402,2023-12-15,-45.41
163402,2023-12-18,-45.72
163402,2023-12-19,-45.44
163402,2023-12-20,-46.11
163402,2023-12-21,-45.63
163402,2023-12-22,-46.1
163402,2023-12-25,-46.17
163402,2023-12-26,-46.96
163402,2023-12-27,-46.2
163402,2023-12-28,-45.2
163402,2023-12-29,-44.63
163402,2023-12-31,-44.64
163402,2024-01-02,-45.6
163402,2024-01-03,-46.2
163402,2024-01-04,-46.75
163402,2024-01-05,-47.22
163402,2024-01-08,-48.16
163402,2024-01-09,-48.02
163402,2024-01-10,-48.43
163402,2024-01-11,-48.06
163402,2024-01-12,-48.36
163402,2024-01-15,-48.35
163402,2024-01-16,-48.08
163402,2024-01-17,-49.21
163402,2024-01-18,-48.42
163402,2024-01-19,-48.49
163402,2024-01-22,-49.67
163402,2024-01-23,-49.34
163402,2024-01-24,-48.97
163402,2024-01-25,-47.7
163402,2024-01-26,-48.15
163402,2024-01-29,-48.7
163402,2024-01-30,-49.73
163402,2024-01-31,-50.46
163402,2024-02-01,-50.4
163402,2024-02-02,-50.98
163402,2024-02-05,-50.6
163402,2024-02-06,-48.72
163402,2024-02-07,-47.92
163402,2024-02-08,-47.17
163402,2024-02-19,-46.85
163402,2024-02-20,-46.91
163402,2024-02-21,-46.57
163402,2024-02-22,-46.06
163402,2024-02-23,-46.09
163402,2024-02-26,-46.41
163402,2024-02-27,-45.37
163402,2024-02-28,-46.43
163402,2024-02-29,-44.99
163402,2024-03-01,-44.44
163402,2024-03-04,-44.37
163402,2024-03-05,-44.03
163402,2024-03-06,-44.3
163402,2024-03-07,-44.62
163402,2024-03-08,-44.01
163402,2024-03-11,-43.47
163402,2024-03-12,-43.4
163402,2024-03-13,-43.75
163402,2024-03-14,-43.79
163402,2024-03-15,-43.68
163402,2024-03-18,-43.24
163402,2024-03-19,-43.68
163402,2024-03-20,-43.72
163402,2024-03-21,-43.6
163402,2024-03-22,-43.52
163402,2024-03-25,-43.83
163402,2024-03-26,-43.86
163402,2024-03-27,-44.9
163402,2024-03-28,-44.59
163402,2024-03-29,-44.53
163402,2024-04-01,-43.98
163402,2024-04-02,-44.75
163402,2024-04-03,-44.96
163402,2024-04-08,-45.46
163402,2024-04-09,-45.54
163402,2024-04-10,-46.33
163402,2024-04-11,-46.02
163402,2024-04-12,-46.3
163402,2024-04-15,-44.98
163402,2024-04-16,-45.79
163402,2024-04-17,-45.12
163402,2024-04-18,-45.41
163402,2024-04-19,-46.05
163402,2024-04-22,-46.16
163402,2024-04-23,-46.42
163402,2024-04-24,-46.09
163402,2024-04-25,-45.99
163402,2024-04-26,-45.12
163402,2024-04-29,-44.12
163402,2024-04-30,-44.4
163402,2024-05-06,-43.56
163402,2024-05-07,-43.7
163402,2024-05-08,-44.19
163402,2024-05-09,-43.73
163402,2024-05-10,-44.25
163402,2024-05-13,-44.53
163402,2024-05-14,-44.71
163402,2024-05-15,-44.97
163402,2024-05-16,-44.9
163402,2024-05-17,-44.69
163402,2024-05-20,-44.79
163402,2024-05-21,-44.96
163402,2024-05-22,-44.86
163402,2024-05-23,-45.31
163402,2024-05-24,-45.89
163402,2024-05-27,-45.1
163402,2024-05-28,-45.47
163402,2024-05-29,-45.65
163402,2024-05-30,-45.5
163402,2024-05-31,-45.75
163402,2024-06-03,-45.07
163402,2024-06-04,-44.63
163402,2024-06-05,-44.89
163402,2024-06-06,-44.51
163402,2024-06-07,-45.08
163402,2024-06-11,-44.98
163402,2024-06-12,-44.77
163402,2024-06-13,-44.96
163402,2024-06-14,-44.74
163402,2024-06-17,-44.12
163402,2024-06-18,-43.83
163402,2024-06-19,-44.09
163402,2024-06-20,-44.4
163402,2024-06-21,-44.37
163402,2024-06-24,-44.47
163402,2024-06-25,-45.11
163402,2024-06-26,-44.8
163402,2024-06-27,-44.99
163402,2024-06-28,-44.65
163402,2024-06-30,-44.66
163402,2024-07-01,-44.69
163402,2024-07-02,-45.22
163402,2024-07-03,-45.2
163402,2024-07-04,-45.29
163402,2024-07-05,-45.51
163402,2024-07-08,-45.48
163402,2024-07-09,-44.45
163402,2024-07-10,-44.68
163402,2024-07-11,-44.14
163402,2024-07-12,-43.69
163402,2024-07-15,-43.45
163402,2024-07-16,-42.69
163402,2024-07-17,-42.96
163402,2024-07-18,-42.65
163402,2024-07-19,-42.72
163402,2024-07-22,-43.03
163402,2024-07-23,-44.69
163402,2024-07-24,-45.08
163402,2024-07-25,-45.82
163402,2024-07-26,-45.31
163402,2024-07-29,-45.28
163402,2024-07-30,-45.49
163402,2024-07-31,-44.43
163402,2024-08-01,-44.67
163402,2024-08-02,-45.56
163402,2024-08-05,-46.88
163402,2024-08-06,-47.14
163402,2024-08-07,-47.26
163402,2024-08-08,-46.99
163402,2024-08-09,-46.96
163402,2024-08-12,-46.98
163402,2024-08-13,-46.74
163402,2024-08-14,-47.27
163402,2024-08-15,-47.07
163402,2024-08-16,-46.96
163402,2024-08-19,-46.47
163402,2024-08-20,-46.78
163402,2024-08-21,-46.76
163402,2024-08-22,-46.95
163402,2024-08-23,-46.69
163402,2024-08-26,-46.84
163402,2024-08-27,-47.4
163402,2024-08-28,-47.63
163402,2024-08-29,-47.54
163402,2024-08-30,-46.63
163402,2024-09-02,-47.58
163402,2024-09-03,-47.46
163402,2024-09-04,-47.97
163402,2024-09-05,-48.03
163402,2024-09-06,-48.52
163402,2024-09-09,-49.13
163402,2024-09-10,-49.09
163402,2024-09-11,-49.21
163402,2024-09-12,-49.28
163402,2024-09-13,-49.15
163402,2024-09-18,-49.12
163402,2024-09-19,-49.09
163402,2024-09-20,-48.93
163402,2024-09-23,-48.92
163402,2024-09-24,-46.99
163402,2024-09-25,-46.64
163402,2024-09-26,-44.86
163402,2024-09-27,-43.06
163402,2024-09-30,-38.91
163402,2024-10-08,-35.64
163402,2024-10-09,-38.66
163402,2024-10-10,-38.46
163402,2024-10-11,-40.13
163402,2024-10-14,-38.78
163402,2024-10-15,-39.8
163402,2024-10-16,-40.21
163402,2024-10-17,-40.74
163402,2024-10-18,-38.49
163402,2024-10-21,-38.22
163402,2024-10-22,-38.02
163402,2024-10-23,-38.03
163402,2024-10-24,-38.76
163402,2024-10-25,-38.89
163402,2024-10-28,-38.7
163402,2024-10-29,-38.89
163402,2024-10-30,-39.3
163402,2024-10-31,-39.31
163402,2024-11-01,-39.58
163402,2024-11-04,-38.76
163402,2024-11-05,-37.31
163402,2024-11-06,-37.81
163402,2024-11-07,-36.53
163402,2024-11-08,-36.77
163402,2024-11-11,-35.69
163402,2024-11-12,-36.58
163402,2024-11-13,-36.53
163402,2024-11-14,-37.88
163402,2024-11-15,-39.26
163402,2024-11-18,-39.62
163402,2024-11-19,-39.01
163402,2024-11-20,-39.04
163402,2024-11-21,-38.96
163402,2024-11-22,-40.64
163402,2024-11-25,-41.32
163402,2024-11-26,-41.44
163402,2024-11-27,-40.26
163402,2024-11-28,-40.79
163402,2024-11-29,-40.16
163402,2024-12-02,-39.2
163402,2024-12-03,-39.46
163402,2024-12-04,-39.94
163402,2024-12-05,-40.33
163402,2024-12-06,-39.54
163402,2024-12-09,-39.9
163402,2024-12-10,-39.46
163402,2024-12-11,-39.58
163402,2024-12-12,-39.1
163402,2024-12-13,-40.01
163402,2024-12-16,-40.77
163402,2024-12-17,-40.63
163402,2024-12-18,-40.22
163402,2024-12-19,-39.58
163402,2024-12-20,-39.71
163402,2024-12-23,-40.15
163402,2024-12-24,-39.39
163402,2024-12-25,-39.66
163402,2024-12-26,-39.15
163402,2024-12-27,-39.22
163402,2024-12-30,-39.07
163402,2024-12-31,-40.13
163402,2025-01-02,-41.89
163402,2025-01-03,-42.51
163402,2025-01-06,-42.68
163402,2025-01-07,-41.82
163402,2025-01-08,-42.04
163402,2025-01-09,-41.97
163402,2025-01-10,-42.52
163402,2025-01-13,-42.97
163402,2025-01-14,-41.64
163402,2025-01-15,-42.33
163402,2025-01-16,-42.08
163402,2025-01-17,-41.6
163402,2025-01-20,-41.23
163402,2025-01-21,-40.82
163402,2025-01-22,-41.43
163402,2025-01-23,-41.65
163402,2025-01-24,-40.75
163402,2025-01-27,-41.18
163402,2025-02-05,-41.8
163402,2025-02-06,-40.62
163402,2025-02-07,-40.1
163402,2025-02-10,-39.98
163402,2025-02-11,-40.28
163402,2025-02-12,-39.51
163402,2025-02-13,-40.31
163402,2025-02-14,-39.87
163402,2025-02-17,-39.99
163402,2025-02-18,-40.66
163402,2025-02-19,-39.58
163402,2025-02-20,-39.61
163402,2025-02-21,-38.27
163402,2025-02-24,-38.57
163402,2025-02-25,-39.16
163402,2025-02-26,-38.89
163402,2025-02-27,-39.33
163402,2025-02-28,-41.61
163402,2025-03-03,-42.0
163402,2025-03-04,-41.8
163402,2025-03-05,-41.57
163402,2025-03-06,-40.29
163402,2025-03-07,-40.75
163402,2025-03-10,-41.15
163402,2025-03-11,-41.59
163402,2025-03-12,-41.47
163402,2025-03-13,-42.3
163402,2025-03-14,-40.98
163402,2025-03-17,-41.12
163402,2025-03-18,-40.93
163402,2025-03-19,-41.32
163402,2025-03-20,-41.82
163402,2025-03-21,-43.2
163402,2025-03-24,-42.82
163402,2025-03-25,-43.32
163402,2025-03-26,-43.42
163402,2025-03-27,-43.35
163402,2025-03-28,-43.64
163402,2025-03-31,-43.91
163402,2025-04-01,-43.93
163402,2025-04-02,-44.07
163402,2025-04-03,-45.55
163402,2025-04-07,-50.01
163402,2025-04-08,-50.41
163402,2025-04-09,-49.68
163402,2025-04-10,-48.55
163402,2025-04-11,-47.33
163402,2025-04-14,-46.95
163402,2025-04-15,-46.86
163402,2025-04-16,-46.86
163402,2025-04-17,-46.7
163402,2025-04-18,-46.9
163402,2025-04-21,-46.13
163402,2025-04-22,-46.07
163402,2025-04-23,-46.21
163402,2025-04-24,-46.39
163402,2025-04-25,-46.67
163402,2025-04-28,-46.85
163402,2025-04-29,-46.96
163402,2025-04-30,-47.0
163402,2025-05-06,-46.32
163402,2025-05-07,-46.33
163402,2025-05-08,-46.28
163402,2025-05-09,-46.6
163402,2025-05-12,-46.22
163402,2025-05-13,-46.33
163402,2025-05-14,-46.1
163402,2025-05-15,-46.82
163402,2025-05-16,-46.58
163402,2025-05-19,-46.68
163402,2025-05-20,-46.47
163402,2025-05-21,-46.01
163402,2025-05-22,-46.22
163402,2025-05-23,-46.55
163402,2025-05-26,-46.86
163402,2025-05-27,-47.42
163402,2025-05-28,-47.51
163402,2025-05-29,-46.93
163402,2025-05-30,-47.51
163402,2025-06-03,-47.28
163402,2025-06-04,-46.92
163402,2025-06-05,-46.76
163402,2025-06-06,-46.87
163402,2025-06-09,-47.05
163402,2025-06-10,-47.58
163402,2025-06-11,-47.17
163402,2025-06-12,-47.33
163402,2025-06-13,-47.38
163402,2025-06-16,-47.35
163402,2025-06-17,-47.41
163402,2025-06-18,-47.32
163402,2025-06-19,-47.8
163402,2025-06-20,-47.97
163402,2025-06-23,-47.84
163402,2025-06-24,-47.33
163402,2025-06-25,-46.41
163402,2025-06-26,-46.81
163402,2025-06-27,-46.65
163402,2025-06-30,-45.9
163402,2025-07-01,-45.68
163402,2025-07-02,-46.2
163402,2025-07-03,-45.53
163402,2025-07-04,-45.38
163402,2025-07-07,-45.66
163402,2025-07-08,-45.06
163402,2025-07-09,-45.41
163402,2025-07-10,-45.42
