基金代码,净值日期,单位净值,复权净值,cumulative_factor
163402,2015-07-02,1.4937,1.4937,1.0
163402,2015-07-03,1.4586,1.4586,1.0
163402,2015-07-06,1.4347,1.4347,1.0
163402,2015-07-07,1.3827,1.3827,1.0
163402,2015-07-08,1.3427,1.3427,1.0
163402,2015-07-09,1.3764,1.3764,1.0
163402,2015-07-10,1.4166,1.4166,1.0
163402,2015-07-13,1.4785,1.4785,1.0
163402,2015-07-14,1.4964,1.4964,1.0
163402,2015-07-15,1.4562,1.4562,1.0
163402,2015-07-16,1.4745,1.4745,1.0
163402,2015-07-17,1.5208,1.5208,1.0
163402,2015-07-20,1.5416,1.5416,1.0
163402,2015-07-21,1.5591,1.5591,1.0
163402,2015-07-22,1.5633,1.5633,1.0
163402,2015-07-23,1.5928,1.5928,1.0
163402,2015-07-24,1.5761,1.5761,1.0
163402,2015-07-27,1.5081,1.5081,1.0
163402,2015-07-28,1.4833,1.4833,1.0
163402,2015-07-29,1.5269,1.5269,1.0
163402,2015-07-30,1.5026,1.5026,1.0
163402,2015-07-31,1.4991,1.4991,1.0
163402,2015-08-03,1.48,1.48,1.0
163402,2015-08-04,1.5186,1.5186,1.0
163402,2015-08-05,1.5246,1.5246,1.0
163402,2015-08-06,1.5226,1.5226,1.0
163402,2015-08-07,1.5451,1.5451,1.0
163402,2015-08-10,1.583,1.583,1.0
163402,2015-08-11,1.5872,1.5872,1.0
163402,2015-08-12,1.5778,1.5778,1.0
163402,2015-08-13,1.5908,1.5908,1.0
163402,2015-08-14,1.6006,1.6006,1.0
163402,2015-08-17,1.603,1.603,1.0
163402,2015-08-18,1.5534,1.5534,1.0
163402,2015-08-19,1.5672,1.5672,1.0
163402,2015-08-20,1.552,1.552,1.0
163402,2015-08-21,1.5191,1.5191,1.0
163402,2015-08-24,1.4704,1.4704,1.0
163402,2015-08-25,1.4301,1.4301,1.0
163402,2015-08-26,1.4114,1.4114,1.0
163402,2015-08-27,1.4345,1.4345,1.0
163402,2015-08-28,1.4733,1.4733,1.0
163402,2015-08-31,1.4506,1.4506,1.0
163402,2015-09-01,1.4102,1.4102,1.0
163402,2015-09-02,1.402,1.402,1.0
163402,2015-09-07,1.4096,1.4096,1.0
163402,2015-09-08,1.4351,1.4351,1.0
163402,2015-09-09,1.4538,1.4538,1.0
163402,2015-09-10,1.4459,1.4459,1.0
163402,2015-09-11,1.4505,1.4505,1.0
163402,2015-09-14,1.415,1.415,1.0
163402,2015-09-15,1.3866,1.3866,1.0
163402,2015-09-16,1.4205,1.4205,1.0
163402,2015-09-17,1.4162,1.4162,1.0
163402,2015-09-18,1.4261,1.4261,1.0
163402,2015-09-21,1.4488,1.4488,1.0
163402,2015-09-22,1.453,1.453,1.0
163402,2015-09-23,1.4479,1.4479,1.0
163402,2015-09-24,1.4539,1.4539,1.0
163402,2015-09-25,1.4351,1.4351,1.0
163402,2015-09-28,1.4532,1.4532,1.0
163402,2015-09-29,1.447,1.447,1.0
163402,2015-09-30,1.4427,1.4427,1.0
163402,2015-10-08,1.4647,1.4647,1.0
163402,2015-10-09,1.4765,1.4765,1.0
163402,2015-10-12,1.4982,1.4982,1.0
163402,2015-10-13,1.5023,1.5023,1.0
163402,2015-10-14,1.4958,1.4958,1.0
163402,2015-10-15,1.5136,1.5136,1.0
163402,2015-10-16,1.5197,1.5197,1.0
163402,2015-10-19,1.5227,1.5227,1.0
163402,2015-10-20,1.5405,1.5405,1.0
163402,2015-10-21,1.5012,1.5012,1.0
163402,2015-10-22,1.5301,1.5301,1.0
163402,2015-10-23,1.5503,1.5503,1.0
163402,2015-10-26,1.5523,1.5523,1.0
163402,2015-10-27,1.5568,1.5568,1.0
163402,2015-10-28,1.542,1.542,1.0
163402,2015-10-29,1.5479,1.5479,1.0
163402,2015-10-30,1.5499,1.5499,1.0
163402,2015-11-02,1.5349,1.5349,1.0
163402,2015-11-03,1.5269,1.5269,1.0
163402,2015-11-04,1.558,1.558,1.0
163402,2015-11-05,1.5504,1.5504,1.0
163402,2015-11-06,1.5659,1.5659,1.0
163402,2015-11-09,1.5795,1.5795,1.0
163402,2015-11-10,1.5826,1.5826,1.0
163402,2015-11-11,1.5924,1.5924,1.0
163402,2015-11-12,1.5957,1.5957,1.0
163402,2015-11-13,1.5826,1.5826,1.0
163402,2015-11-16,1.597,1.597,1.0
163402,2015-11-17,1.5871,1.5871,1.0
163402,2015-11-18,1.5727,1.5727,1.0
163402,2015-11-19,1.5923,1.5923,1.0
163402,2015-11-20,1.6088,1.6088,1.0
163402,2015-11-23,1.6022,1.6022,1.0
163402,2015-11-24,1.6124,1.6124,1.0
163402,2015-11-25,1.6272,1.6272,1.0
163402,2015-11-26,1.6193,1.6193,1.0
163402,2015-11-27,1.5831,1.5831,1.0
163402,2015-11-30,1.5832,1.5832,1.0
163402,2015-12-01,1.585,1.585,1.0
163402,2015-12-02,1.5793,1.5793,1.0
163402,2015-12-03,1.5929,1.5929,1.0
163402,2015-12-04,1.5887,1.5887,1.0
163402,2015-12-07,1.6005,1.6005,1.0
163402,2015-12-08,1.5879,1.5879,1.0
163402,2015-12-09,1.5967,1.5967,1.0
163402,2015-12-10,1.5933,1.5933,1.0
163402,2015-12-11,1.5825,1.5825,1.0
163402,2015-12-14,1.595,1.595,1.0
163402,2015-12-15,1.6012,1.6012,1.0
163402,2015-12-16,1.6089,1.6089,1.0
163402,2015-12-17,1.6258,1.6258,1.0
163402,2015-12-18,1.6264,1.6264,1.0
163402,2015-12-21,1.6306,1.6306,1.0
163402,2015-12-22,1.6368,1.6368,1.0
163402,2015-12-23,1.6199,1.6199,1.0
163402,2015-12-24,1.6198,1.6198,1.0
163402,2015-12-25,1.6219,1.6219,1.0
163402,2015-12-28,1.6057,1.6057,1.0
163402,2015-12-29,1.6109,1.6109,1.0
163402,2015-12-30,1.6139,1.6139,1.0
163402,2015-12-31,1.6081,1.6081,1.0
163402,2016-01-04,1.556,1.556,1.0
163402,2016-01-05,1.5464,1.5464,1.0
163402,2016-01-06,1.5623,1.5623,1.0
163402,2016-01-07,1.5044,1.5044,1.0
163402,2016-01-08,1.5072,1.5072,1.0
163402,2016-01-11,1.4558,1.4558,1.0
163402,2016-01-12,1.4639,1.4639,1.0
163402,2016-01-13,1.4321,1.4321,1.0
163402,2016-01-14,1.4649,1.4649,1.0
163402,2016-01-15,1.439,1.439,1.0
163402,2016-01-18,1.4513,1.4513,1.0
163402,2016-01-19,1.477,1.477,1.0
163402,2016-01-20,1.4681,1.4681,1.0
163402,2016-01-21,1.4343,1.4343,1.0
163402,2016-01-22,1.4438,1.4438,1.0
163402,2016-01-25,1.4525,1.4525,1.0
163402,2016-01-26,1.3996,1.3996,1.0
163402,2016-01-27,1.3863,1.3863,1.0
163402,2016-01-28,1.3601,1.3601,1.0
163402,2016-01-29,1.3864,1.3864,1.0
163402,2016-02-01,1.3811,1.3811,1.0
163402,2016-02-02,1.4073,1.4073,1.0
163402,2016-02-03,1.4142,1.4142,1.0
163402,2016-02-04,1.4284,1.4284,1.0
163402,2016-02-05,1.4203,1.4203,1.0
163402,2016-02-15,1.4197,1.4197,1.0
163402,2016-02-16,1.4497,1.4497,1.0
163402,2016-02-17,1.4583,1.4583,1.0
163402,2016-02-18,1.4545,1.4545,1.0
163402,2016-02-19,1.4547,1.4547,1.0
163402,2016-02-22,1.4697,1.4697,1.0
163402,2016-02-23,1.4643,1.4643,1.0
163402,2016-02-24,1.4646,1.4646,1.0
163402,2016-02-25,1.4011,1.4011,1.0
163402,2016-02-26,1.3962,1.3962,1.0
163402,2016-02-29,1.3547,1.3547,1.0
163402,2016-03-01,1.3679,1.3679,1.0
163402,2016-03-02,1.4027,1.4027,1.0
163402,2016-03-03,1.4002,1.4002,1.0
163402,2016-03-04,1.3745,1.3745,1.0
163402,2016-03-07,1.3896,1.3896,1.0
163402,2016-03-08,1.4059,1.4059,1.0
163402,2016-03-09,1.3904,1.3904,1.0
163402,2016-03-10,1.3759,1.3759,1.0
163402,2016-03-11,1.3725,1.3725,1.0
163402,2016-03-14,1.4029,1.4029,1.0
163402,2016-03-15,1.4031,1.4031,1.0
163402,2016-03-16,1.3948,1.3948,1.0
163402,2016-03-17,1.4243,1.4243,1.0
163402,2016-03-18,1.456,1.456,1.0
163402,2016-03-21,1.4737,1.4737,1.0
163402,2016-03-22,1.4705,1.4705,1.0
163402,2016-03-23,1.478,1.478,1.0
163402,2016-03-24,1.4684,1.4684,1.0
163402,2016-03-25,1.4726,1.4726,1.0
163402,2016-03-28,1.4688,1.4688,1.0
163402,2016-03-29,1.4538,1.4538,1.0
163402,2016-03-30,1.4821,1.4821,1.0
163402,2016-03-31,1.4824,1.4824,1.0
163402,2016-04-01,1.4761,1.4761,1.0
163402,2016-04-05,1.4974,1.4974,1.0
163402,2016-04-06,1.5021,1.5021,1.0
163402,2016-04-07,1.488,1.488,1.0
163402,2016-04-08,1.4798,1.4798,1.0
163402,2016-04-11,1.4951,1.4951,1.0
163402,2016-04-12,1.4879,1.4879,1.0
163402,2016-04-13,1.5002,1.5002,1.0
163402,2016-04-14,1.5071,1.5071,1.0
163402,2016-04-15,1.5075,1.5075,1.0
163402,2016-04-18,1.5026,1.5026,1.0
163402,2016-04-19,1.5088,1.5088,1.0
163402,2016-04-20,1.4833,1.4833,1.0
163402,2016-04-21,1.476,1.476,1.0
163402,2016-04-22,1.4836,1.4836,1.0
163402,2016-04-25,1.4801,1.4801,1.0
163402,2016-04-26,1.4928,1.4928,1.0
163402,2016-04-27,1.4905,1.4905,1.0
163402,2016-04-28,1.4887,1.4887,1.0
163402,2016-04-29,1.4952,1.4952,1.0
163402,2016-05-03,1.5136,1.5136,1.0
163402,2016-05-04,1.5125,1.5125,1.0
163402,2016-05-05,1.5137,1.5137,1.0
163402,2016-05-06,1.4851,1.4851,1.0
163402,2016-05-09,1.4565,1.4565,1.0
163402,2016-05-10,1.4552,1.4552,1.0
163402,2016-05-11,1.4456,1.4456,1.0
163402,2016-05-12,1.4525,1.4525,1.0
163402,2016-05-13,1.4472,1.4472,1.0
163402,2016-05-16,1.4621,1.4621,1.0
163402,2016-05-17,1.4602,1.4602,1.0
163402,2016-05-18,1.4345,1.4345,1.0
163402,2016-05-19,1.4389,1.4389,1.0
163402,2016-05-20,1.449,1.449,1.0
163402,2016-05-23,1.4651,1.4651,1.0
163402,2016-05-24,1.4567,1.4567,1.0
163402,2016-05-25,1.4547,1.4547,1.0
163402,2016-05-26,1.4559,1.4559,1.0
163402,2016-05-27,1.4535,1.4535,1.0
163402,2016-05-30,1.4528,1.4528,1.0
163402,2016-05-31,1.4864,1.4864,1.0
163402,2016-06-01,1.4945,1.4945,1.0
163402,2016-06-02,1.4986,1.4986,1.0
163402,2016-06-03,1.5012,1.5012,1.0
163402,2016-06-06,1.5042,1.5042,1.0
163402,2016-06-07,1.509,1.509,1.0
163402,2016-06-08,1.5026,1.5026,1.0
163402,2016-06-13,1.4613,1.4613,1.0
163402,2016-06-14,1.4618,1.4618,1.0
163402,2016-06-15,1.4901,1.4901,1.0
163402,2016-06-16,1.4892,1.4892,1.0
163402,2016-06-17,1.4942,1.4942,1.0
163402,2016-06-20,1.4997,1.4997,1.0
163402,2016-06-21,1.4941,1.4941,1.0
163402,2016-06-22,1.507,1.507,1.0
163402,2016-06-23,1.505,1.505,1.0
163402,2016-06-24,1.4963,1.4963,1.0
163402,2016-06-27,1.5219,1.5219,1.0
163402,2016-06-28,1.5254,1.5254,1.0
163402,2016-06-29,1.5277,1.5277,1.0
163402,2016-06-30,1.5268,1.5268,1.0
163402,2016-07-01,1.5293,1.5293,1.0
163402,2016-07-04,1.5432,1.5432,1.0
163402,2016-07-05,1.5459,1.5459,1.0
163402,2016-07-06,1.5497,1.5497,1.0
163402,2016-07-07,1.5513,1.5513,1.0
163402,2016-07-08,1.5498,1.5498,1.0
163402,2016-07-11,1.5446,1.5446,1.0
163402,2016-07-12,1.5554,1.5554,1.0
163402,2016-07-13,1.5614,1.5614,1.0
163402,2016-07-14,1.5622,1.5622,1.0
163402,2016-07-15,1.5626,1.5626,1.0
163402,2016-07-18,1.5613,1.5613,1.0
163402,2016-07-19,1.5614,1.5614,1.0
163402,2016-07-20,1.5645,1.5645,1.0
163402,2016-07-21,1.5674,1.5674,1.0
163402,2016-07-22,1.563,1.563,1.0
163402,2016-07-25,1.5613,1.5613,1.0
163402,2016-07-26,1.5689,1.5689,1.0
163402,2016-07-27,1.5469,1.5469,1.0
163402,2016-07-28,1.546,1.546,1.0
163402,2016-07-29,1.5404,1.5404,1.0
163402,2016-08-01,1.5288,1.5288,1.0
163402,2016-08-02,1.539,1.539,1.0
163402,2016-08-03,1.541,1.541,1.0
163402,2016-08-04,1.5495,1.5495,1.0
163402,2016-08-05,1.5452,1.5452,1.0
163402,2016-08-08,1.5536,1.5536,1.0
163402,2016-08-09,1.5589,1.5589,1.0
163402,2016-08-10,1.557,1.557,1.0
163402,2016-08-11,1.5459,1.5459,1.0
163402,2016-08-12,1.5635,1.5635,1.0
163402,2016-08-15,1.5887,1.5887,1.0
163402,2016-08-16,1.5903,1.5903,1.0
163402,2016-08-17,1.5901,1.5901,1.0
163402,2016-08-18,1.5894,1.5894,1.0
163402,2016-08-19,1.586,1.586,1.0
163402,2016-08-22,1.5797,1.5797,1.0
163402,2016-08-23,1.5818,1.5818,1.0
163402,2016-08-24,1.5797,1.5797,1.0
163402,2016-08-25,1.576,1.576,1.0
163402,2016-08-26,1.5785,1.5785,1.0
163402,2016-08-29,1.5781,1.5781,1.0
163402,2016-08-30,1.5806,1.5806,1.0
163402,2016-08-31,1.5846,1.5846,1.0
163402,2016-09-01,1.5738,1.5738,1.0
163402,2016-09-02,1.571,1.571,1.0
163402,2016-09-05,1.5763,1.5763,1.0
163402,2016-09-06,1.5877,1.5877,1.0
163402,2016-09-07,1.5883,1.5883,1.0
163402,2016-09-08,1.5876,1.5876,1.0
163402,2016-09-09,1.5905,1.5905,1.0
163402,2016-09-12,1.5707,1.5707,1.0
163402,2016-09-13,1.5854,1.5854,1.0
163402,2016-09-14,1.5774,1.5774,1.0
163402,2016-09-19,1.5872,1.5872,1.0
163402,2016-09-20,1.5853,1.5853,1.0
163402,2016-09-21,1.588,1.588,1.0
163402,2016-09-22,1.6006,1.6006,1.0
163402,2016-09-23,1.6003,1.6003,1.0
163402,2016-09-26,1.5789,1.5789,1.0
163402,2016-09-27,1.5856,1.5856,1.0
163402,2016-09-28,1.5863,1.5863,1.0
163402,2016-09-29,1.5877,1.5877,1.0
163402,2016-09-30,1.5929,1.5929,1.0
163402,2016-10-10,1.6195,1.6195,1.0
163402,2016-10-11,1.6269,1.6269,1.0
163402,2016-10-12,1.6245,1.6245,1.0
163402,2016-10-13,1.6274,1.6274,1.0
163402,2016-10-14,1.6176,1.6176,1.0
163402,2016-10-17,1.6108,1.6108,1.0
163402,2016-10-18,1.6259,1.6259,1.0
163402,2016-10-19,1.6179,1.6179,1.0
163402,2016-10-20,1.6194,1.6194,1.0
163402,2016-10-21,1.6128,1.6128,1.0
163402,2016-10-24,1.6212,1.6212,1.0
163402,2016-10-25,1.6225,1.6225,1.0
163402,2016-10-26,1.617,1.617,1.0
163402,2016-10-27,1.6125,1.6125,1.0
163402,2016-10-28,1.6116,1.6116,1.0
163402,2016-10-31,1.6121,1.6121,1.0
163402,2016-11-01,1.6241,1.6241,1.0
163402,2016-11-02,1.6179,1.6179,1.0
163402,2016-11-03,1.6203,1.6203,1.0
163402,2016-11-04,1.6178,1.6178,1.0
163402,2016-11-07,1.6191,1.6191,1.0
163402,2016-11-08,1.624,1.624,1.0
163402,2016-11-09,1.6175,1.6175,1.0
163402,2016-11-10,1.6332,1.6332,1.0
163402,2016-11-11,1.6317,1.6317,1.0
163402,2016-11-14,1.6322,1.6322,1.0
163402,2016-11-15,1.6353,1.6353,1.0
163402,2016-11-16,1.6396,1.6396,1.0
163402,2016-11-17,1.6363,1.6363,1.0
163402,2016-11-18,1.6303,1.6303,1.0
163402,2016-11-21,1.6323,1.6323,1.0
163402,2016-11-22,1.6393,1.6393,1.0
163402,2016-11-23,1.6398,1.6398,1.0
163402,2016-11-24,1.6373,1.6373,1.0
163402,2016-11-25,1.6437,1.6437,1.0
163402,2016-11-28,1.6417,1.6417,1.0
163402,2016-11-29,1.6359,1.6359,1.0
163402,2016-11-30,1.6306,1.6306,1.0
163402,2016-12-01,1.6402,1.6402,1.0
163402,2016-12-02,1.6263,1.6263,1.0
163402,2016-12-05,1.6186,1.6186,1.0
163402,2016-12-06,1.6188,1.6188,1.0
163402,2016-12-07,1.6238,1.6238,1.0
163402,2016-12-08,1.6214,1.6214,1.0
163402,2016-12-09,1.6183,1.6183,1.0
163402,2016-12-12,0.9869,0.9869,1.0
163402,2016-12-13,0.9852,0.9852,1.0
163402,2016-12-14,0.9819,0.9819,1.0
163402,2016-12-15,0.9832,0.9832,1.0
163402,2016-12-16,0.9887,0.9887,1.0
163402,2016-12-19,0.9847,0.9847,1.0
163402,2016-12-20,0.9804,0.9804,1.0
163402,2016-12-21,0.9857,0.9857,1.0
163402,2016-12-22,0.9851,0.9851,1.0
163402,2016-12-23,0.9777,0.9777,1.0
163402,2016-12-26,0.9826,0.9826,1.0
163402,2016-12-27,0.9842,0.9842,1.0
163402,2016-12-28,0.9823,0.9823,1.0
163402,2016-12-29,0.9807,0.9807,1.0
163402,2016-12-30,0.9833,0.9833,1.0
163402,2016-12-31,0.9833,0.9833,1.0
163402,2017-01-03,0.989,0.989,1.0
163402,2017-01-04,0.9954,0.9954,1.0
163402,2017-01-05,0.9975,0.9975,1.0
163402,2017-01-06,0.9916,0.9916,1.0
163402,2017-01-09,0.9964,0.9964,1.0
163402,2017-01-10,0.9937,0.9937,1.0
163402,2017-01-11,0.9866,0.9866,1.0
163402,2017-01-12,0.9781,0.9781,1.0
163402,2017-01-13,0.9712,0.9712,1.0
163402,2017-01-16,0.958,0.958,1.0
163402,2017-01-17,0.9639,0.9639,1.0
163402,2017-01-18,0.9646,0.9646,1.0
163402,2017-01-19,0.9647,0.9647,1.0
163402,2017-01-20,0.976,0.976,1.0
163402,2017-01-23,0.9783,0.9783,1.0
163402,2017-01-24,0.9754,0.9754,1.0
163402,2017-01-25,0.9786,0.9786,1.0
163402,2017-01-26,0.9833,0.9833,1.0
163402,2017-02-03,0.9795,0.9795,1.0
163402,2017-02-06,0.9864,0.9864,1.0
163402,2017-02-07,0.9872,0.9872,1.0
163402,2017-02-08,0.9932,0.9932,1.0
163402,2017-02-09,0.9965,0.9965,1.0
163402,2017-02-10,1.0003,1.0003,1.0
163402,2017-02-13,1.0049,1.0049,1.0
163402,2017-02-14,1.0111,1.0111,1.0
163402,2017-02-15,0.9981,0.9981,1.0
163402,2017-02-16,0.9984,0.9984,1.0
163402,2017-02-17,0.992,0.992,1.0
163402,2017-02-20,1.0051,1.0051,1.0
163402,2017-02-21,1.0114,1.0114,1.0
163402,2017-02-22,1.0139,1.0139,1.0
163402,2017-02-23,1.0145,1.0145,1.0
163402,2017-02-24,1.0137,1.0137,1.0
163402,2017-02-27,1.0089,1.0089,1.0
163402,2017-02-28,1.013,1.013,1.0
163402,2017-03-01,1.0155,1.0155,1.0
163402,2017-03-02,1.014,1.014,1.0
163402,2017-03-03,1.0159,1.0159,1.0
163402,2017-03-06,1.023,1.023,1.0
163402,2017-03-07,1.0293,1.0293,1.0
163402,2017-03-08,1.0254,1.0254,1.0
163402,2017-03-09,1.0191,1.0191,1.0
163402,2017-03-10,1.019,1.019,1.0
163402,2017-03-13,1.033,1.033,1.0
163402,2017-03-14,1.0267,1.0267,1.0
163402,2017-03-15,1.0261,1.0261,1.0
163402,2017-03-16,1.0295,1.0295,1.0
163402,2017-03-17,1.0211,1.0211,1.0
163402,2017-03-20,1.0181,1.0181,1.0
163402,2017-03-21,1.0194,1.0194,1.0
163402,2017-03-22,1.017,1.017,1.0
163402,2017-03-23,1.0222,1.0222,1.0
163402,2017-03-24,1.0281,1.0281,1.0
163402,2017-03-27,1.0263,1.0263,1.0
163402,2017-03-28,1.0277,1.0277,1.0
163402,2017-03-29,1.026,1.026,1.0
163402,2017-03-30,1.0155,1.0155,1.0
163402,2017-03-31,1.0183,1.0183,1.0
163402,2017-04-05,1.0333,1.0333,1.0
163402,2017-04-06,1.038,1.038,1.0
163402,2017-04-07,1.0416,1.0416,1.0
163402,2017-04-10,1.0396,1.0396,1.0
163402,2017-04-11,1.0497,1.0497,1.0
163402,2017-04-12,1.0431,1.0431,1.0
163402,2017-04-13,1.0456,1.0456,1.0
163402,2017-04-14,1.0339,1.0339,1.0
163402,2017-04-17,1.0255,1.0255,1.0
163402,2017-04-18,1.0225,1.0225,1.0
163402,2017-04-19,1.0171,1.0171,1.0
163402,2017-04-20,1.0209,1.0209,1.0
163402,2017-04-21,1.0184,1.0184,1.0
163402,2017-04-24,1.0056,1.0056,1.0
163402,2017-04-25,1.0088,1.0088,1.0
163402,2017-04-26,1.0121,1.0121,1.0
163402,2017-04-27,1.0107,1.0107,1.0
163402,2017-04-28,1.0091,1.0091,1.0
163402,2017-05-02,1.0088,1.0088,1.0
163402,2017-05-03,1.004,1.004,1.0
163402,2017-05-04,0.9977,0.9977,1.0
163402,2017-05-05,0.9895,0.9895,1.0
163402,2017-05-08,0.9832,0.9832,1.0
163402,2017-05-09,0.9877,0.9877,1.0
163402,2017-05-10,0.9797,0.9797,1.0
163402,2017-05-11,0.9791,0.9791,1.0
163402,2017-05-12,0.98,0.98,1.0
163402,2017-05-15,0.987,0.987,1.0
163402,2017-05-16,0.9965,0.9965,1.0
163402,2017-05-17,0.9966,0.9966,1.0
163402,2017-05-18,0.9931,0.9931,1.0
163402,2017-05-19,0.9912,0.9912,1.0
163402,2017-05-22,0.9869,0.9869,1.0
163402,2017-05-23,0.9798,0.9798,1.0
163402,2017-05-24,0.9832,0.9832,1.0
163402,2017-05-25,0.9955,0.9955,1.0
163402,2017-05-26,0.9965,0.9965,1.0
163402,2017-05-31,0.9967,0.9967,1.0
163402,2017-06-01,0.9902,0.9902,1.0
163402,2017-06-02,0.9919,0.9919,1.0
163402,2017-06-05,0.9965,0.9965,1.0
163402,2017-06-06,1.0041,1.0041,1.0
163402,2017-06-07,1.0242,1.0242,1.0
163402,2017-06-08,1.0294,1.0294,1.0
163402,2017-06-09,1.0349,1.0349,1.0
163402,2017-06-12,1.0323,1.0323,1.0
163402,2017-06-13,1.0398,1.0398,1.0
163402,2017-06-14,1.0334,1.0334,1.0
163402,2017-06-15,1.0349,1.0349,1.0
163402,2017-06-16,1.0347,1.0347,1.0
163402,2017-06-19,1.0385,1.0385,1.0
163402,2017-06-20,1.037,1.037,1.0
163402,2017-06-21,1.0422,1.0422,1.0
163402,2017-06-22,1.0345,1.0345,1.0
163402,2017-06-23,1.0391,1.0391,1.0
163402,2017-06-26,1.0543,1.0543,1.0
163402,2017-06-27,1.0566,1.0566,1.0
163402,2017-06-28,1.0469,1.0469,1.0
163402,2017-06-29,1.0541,1.0541,1.0
163402,2017-06-30,1.0555,1.0555,1.0
163402,2017-07-03,1.058,1.058,1.0
163402,2017-07-04,1.0522,1.0522,1.0
163402,2017-07-05,1.0644,1.0644,1.0
163402,2017-07-06,1.0638,1.0638,1.0
163402,2017-07-07,1.0646,1.0646,1.0
163402,2017-07-10,1.0618,1.0618,1.0
163402,2017-07-11,1.057,1.057,1.0
163402,2017-07-12,1.0537,1.0537,1.0
163402,2017-07-13,1.0552,1.0552,1.0
163402,2017-07-14,1.0591,1.0591,1.0
163402,2017-07-17,1.0412,1.0412,1.0
163402,2017-07-18,1.0427,1.0427,1.0
163402,2017-07-19,1.0537,1.0537,1.0
163402,2017-07-20,1.0559,1.0559,1.0
163402,2017-07-21,1.0519,1.0519,1.0
163402,2017-07-24,1.0551,1.0551,1.0
163402,2017-07-25,1.053,1.053,1.0
163402,2017-07-26,1.0495,1.0495,1.0
163402,2017-07-27,1.056,1.056,1.0
163402,2017-07-28,1.0578,1.0578,1.0
163402,2017-07-31,1.0616,1.0616,1.0
163402,2017-08-01,1.0662,1.0662,1.0
163402,2017-08-02,1.0617,1.0617,1.0
163402,2017-08-03,1.0566,1.0566,1.0
163402,2017-08-04,1.0498,1.0498,1.0
163402,2017-08-07,1.057,1.057,1.0
163402,2017-08-08,1.0595,1.0595,1.0
163402,2017-08-09,1.0647,1.0647,1.0
163402,2017-08-10,1.059,1.059,1.0
163402,2017-08-11,1.048,1.048,1.0
163402,2017-08-14,1.0571,1.0571,1.0
163402,2017-08-15,1.0607,1.0607,1.0
163402,2017-08-16,1.0624,1.0624,1.0
163402,2017-08-17,1.0649,1.0649,1.0
163402,2017-08-18,1.0647,1.0647,1.0
163402,2017-08-21,1.067,1.067,1.0
163402,2017-08-22,1.0696,1.0696,1.0
163402,2017-08-23,1.0675,1.0675,1.0
163402,2017-08-24,1.0621,1.0621,1.0
163402,2017-08-25,1.0666,1.0666,1.0
163402,2017-08-28,0.8059,0.8059,1.0
163402,2017-08-29,0.807,0.807,1.0
163402,2017-08-30,0.8076,0.8076,1.0
163402,2017-08-31,0.8083,0.8083,1.0
163402,2017-09-01,0.8127,0.8127,1.0
163402,2017-09-04,0.8139,0.8139,1.0
163402,2017-09-05,0.8188,0.8188,1.0
163402,2017-09-06,0.8209,0.8209,1.0
163402,2017-09-07,0.8181,0.8181,1.0
163402,2017-09-08,0.8191,0.8191,1.0
163402,2017-09-11,0.8182,0.8182,1.0
163402,2017-09-12,0.8199,0.8199,1.0
163402,2017-09-13,0.8194,0.8194,1.0
163402,2017-09-14,0.8164,0.8164,1.0
163402,2017-09-15,0.8154,0.8154,1.0
163402,2017-09-18,0.8202,0.8202,1.0
163402,2017-09-19,0.8199,0.8199,1.0
163402,2017-09-20,0.8234,0.8234,1.0
163402,2017-09-21,0.823,0.823,1.0
163402,2017-09-22,0.8214,0.8214,1.0
163402,2017-09-25,0.8215,0.8215,1.0
163402,2017-09-26,0.8228,0.8228,1.0
163402,2017-09-27,0.8235,0.8235,1.0
163402,2017-09-28,0.826,0.826,1.0
163402,2017-09-29,0.8312,0.8312,1.0
163402,2017-10-09,0.8394,0.8394,1.0
163402,2017-10-10,0.8417,0.8417,1.0
163402,2017-10-11,0.8465,0.8465,1.0
163402,2017-10-12,0.8503,0.8503,1.0
163402,2017-10-13,0.8524,0.8524,1.0
163402,2017-10-16,0.852,0.852,1.0
163402,2017-10-17,0.8535,0.8535,1.0
163402,2017-10-18,0.8589,0.8589,1.0
163402,2017-10-19,0.8604,0.8604,1.0
163402,2017-10-20,0.861,0.861,1.0
163402,2017-10-23,0.8682,0.8682,1.0
163402,2017-10-24,0.8679,0.8679,1.0
163402,2017-10-25,0.8744,0.8744,1.0
163402,2017-10-26,0.8803,0.8803,1.0
163402,2017-10-27,0.8825,0.8825,1.0
163402,2017-10-30,0.88,0.88,1.0
163402,2017-10-31,0.8837,0.8837,1.0
163402,2017-11-01,0.8832,0.8832,1.0
163402,2017-11-02,0.8827,0.8827,1.0
163402,2017-11-03,0.8862,0.8862,1.0
163402,2017-11-06,0.9007,0.9007,1.0
163402,2017-11-07,0.9076,0.9076,1.0
163402,2017-11-08,0.9014,0.9014,1.0
163402,2017-11-09,0.9091,0.9091,1.0
163402,2017-11-10,0.9237,0.9237,1.0
163402,2017-11-13,0.9288,0.9288,1.0
163402,2017-11-14,0.9198,0.9198,1.0
163402,2017-11-15,0.9137,0.9137,1.0
163402,2017-11-16,0.9263,0.9263,1.0
163402,2017-11-17,0.9217,0.9217,1.0
163402,2017-11-20,0.9295,0.9295,1.0
163402,2017-11-21,0.9449,0.9449,1.0
163402,2017-11-22,0.938,0.938,1.0
163402,2017-11-23,0.9107,0.9107,1.0
