基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2023-09-15,0.811,0.811,1.0
000003,2023-09-18,0.812,0.812,1.0
000003,2023-09-19,0.808,0.808,1.0
000003,2023-09-20,0.806,0.806,1.0
000003,2023-09-21,0.803,0.803,1.0
000003,2023-09-22,0.812,0.812,1.0
000003,2023-09-25,0.81,0.81,1.0
000003,2023-09-26,0.811,0.811,1.0
000003,2023-09-27,0.812,0.812,1.0
000003,2023-09-28,0.817,0.817,1.0
000003,2023-10-09,0.816,0.816,1.0
000003,2023-10-10,0.815,0.815,1.0
000003,2023-10-11,0.814,0.814,1.0
000003,2023-10-12,0.818,0.818,1.0
000003,2023-10-13,0.816,0.816,1.0
000003,2023-10-16,0.81,0.81,1.0
000003,2023-10-17,0.808,0.808,1.0
000003,2023-10-18,0.802,0.802,1.0
000003,2023-10-19,0.796,0.796,1.0
000003,2023-10-20,0.791,0.791,1.0
000003,2023-10-23,0.782,0.782,1.0
000003,2023-10-24,0.792,0.792,1.0
000003,2023-10-25,0.797,0.797,1.0
000003,2023-10-26,0.796,0.796,1.0
000003,2023-10-27,0.805,0.805,1.0
000003,2023-10-30,0.812,0.812,1.0
000003,2023-10-31,0.807,0.807,1.0
000003,2023-11-01,0.806,0.806,1.0
000003,2023-11-02,0.803,0.803,1.0
000003,2023-11-03,0.811,0.811,1.0
000003,2023-11-06,0.823,0.823,1.0
000003,2023-11-07,0.824,0.824,1.0
000003,2023-11-08,0.822,0.822,1.0
000003,2023-11-09,0.819,0.819,1.0
000003,2023-11-10,0.818,0.818,1.0
000003,2023-11-13,0.818,0.818,1.0
000003,2023-11-14,0.821,0.821,1.0
000003,2023-11-15,0.825,0.825,1.0
000003,2023-11-16,0.817,0.817,1.0
000003,2023-11-17,0.816,0.816,1.0
000003,2023-11-20,0.819,0.819,1.0
000003,2023-11-21,0.817,0.817,1.0
000003,2023-11-22,0.807,0.807,1.0
000003,2023-11-23,0.807,0.807,1.0
000003,2023-11-24,0.803,0.803,1.0
000003,2023-11-27,0.804,0.804,1.0
000003,2023-11-28,0.807,0.807,1.0
000003,2023-11-29,0.807,0.807,1.0
000003,2023-11-30,0.805,0.805,1.0
000003,2023-12-01,0.805,0.805,1.0
000003,2023-12-04,0.803,0.803,1.0
000003,2023-12-05,0.797,0.797,1.0
000003,2023-12-06,0.797,0.797,1.0
000003,2023-12-07,0.796,0.796,1.0
000003,2023-12-08,0.799,0.799,1.0
000003,2023-12-11,0.801,0.801,1.0
000003,2023-12-12,0.801,0.801,1.0
000003,2023-12-13,0.798,0.798,1.0
000003,2023-12-14,0.797,0.797,1.0
000003,2023-12-15,0.794,0.794,1.0
000003,2023-12-18,0.789,0.789,1.0
000003,2023-12-19,0.788,0.788,1.0
000003,2023-12-20,0.785,0.785,1.0
000003,2023-12-21,0.788,0.788,1.0
000003,2023-12-22,0.788,0.788,1.0
000003,2023-12-25,0.787,0.787,1.0
000003,2023-12-26,0.781,0.781,1.0
000003,2023-12-27,0.785,0.785,1.0
000003,2023-12-28,0.796,0.796,1.0
000003,2023-12-29,0.803,0.803,1.0
000003,2023-12-31,0.803,0.803,1.0
000003,2024-01-02,0.801,0.801,1.0
000003,2024-01-03,0.793,0.793,1.0
000003,2024-01-04,0.789,0.789,1.0
000003,2024-01-05,0.784,0.784,1.0
000003,2024-01-08,0.776,0.776,1.0
000003,2024-01-09,0.778,0.778,1.0
000003,2024-01-10,0.777,0.777,1.0
000003,2024-01-11,0.78,0.78,1.0
000003,2024-01-12,0.78,0.78,1.0
000003,2024-01-15,0.779,0.779,1.0
000003,2024-01-16,0.777,0.777,1.0
000003,2024-01-17,0.768,0.768,1.0
000003,2024-01-18,0.768,0.768,1.0
000003,2024-01-19,0.767,0.767,1.0
000003,2024-01-22,0.756,0.756,1.0
000003,2024-01-23,0.755,0.755,1.0
000003,2024-01-24,0.754,0.754,1.0
000003,2024-01-25,0.765,0.765,1.0
000003,2024-01-26,0.765,0.765,1.0
000003,2024-01-29,0.757,0.757,1.0
000003,2024-01-30,0.751,0.751,1.0
000003,2024-01-31,0.745,0.745,1.0
000003,2024-02-01,0.746,0.746,1.0
000003,2024-02-02,0.743,0.743,1.0
000003,2024-02-05,0.738,0.738,1.0
000003,2024-02-06,0.742,0.742,1.0
000003,2024-02-07,0.743,0.743,1.0
000003,2024-02-08,0.747,0.747,1.0
000003,2024-02-19,0.747,0.747,1.0
000003,2024-02-20,0.75,0.75,1.0
000003,2024-02-21,0.752,0.752,1.0
000003,2024-02-22,0.753,0.753,1.0
000003,2024-02-23,0.754,0.754,1.0
000003,2024-02-26,0.755,0.755,1.0
000003,2024-02-27,0.758,0.758,1.0
000003,2024-02-28,0.75,0.75,1.0
000003,2024-02-29,0.754,0.754,1.0
000003,2024-03-01,0.757,0.757,1.0
000003,2024-03-04,0.753,0.753,1.0
000003,2024-03-05,0.749,0.749,1.0
000003,2024-03-06,0.749,0.749,1.0
000003,2024-03-07,0.748,0.748,1.0
000003,2024-03-08,0.749,0.749,1.0
000003,2024-03-11,0.752,0.752,1.0
000003,2024-03-12,0.754,0.754,1.0
000003,2024-03-13,0.753,0.753,1.0
000003,2024-03-14,0.752,0.752,1.0
000003,2024-03-15,0.752,0.752,1.0
000003,2024-03-18,0.754,0.754,1.0
000003,2024-03-19,0.755,0.755,1.0
000003,2024-03-20,0.757,0.757,1.0
000003,2024-03-21,0.757,0.757,1.0
000003,2024-03-22,0.755,0.755,1.0
000003,2024-03-25,0.752,0.752,1.0
000003,2024-03-26,0.751,0.751,1.0
000003,2024-03-27,0.749,0.749,1.0
000003,2024-03-28,0.75,0.75,1.0
000003,2024-03-29,0.751,0.751,1.0
000003,2024-04-01,0.754,0.754,1.0
000003,2024-04-02,0.754,0.754,1.0
000003,2024-04-03,0.755,0.755,1.0
000003,2024-04-08,0.753,0.753,1.0
000003,2024-04-09,0.756,0.756,1.0
000003,2024-04-10,0.754,0.754,1.0
000003,2024-04-11,0.755,0.755,1.0
000003,2024-04-12,0.755,0.755,1.0
000003,2024-04-15,0.754,0.754,1.0
000003,2024-04-16,0.75,0.75,1.0
000003,2024-04-17,0.754,0.754,1.0
000003,2024-04-18,0.754,0.754,1.0
000003,2024-04-19,0.754,0.754,1.0
000003,2024-04-22,0.753,0.753,1.0
000003,2024-04-23,0.753,0.753,1.0
000003,2024-04-24,0.754,0.754,1.0
000003,2024-04-25,0.755,0.755,1.0
000003,2024-04-26,0.759,0.759,1.0
000003,2024-04-29,0.763,0.763,1.0
000003,2024-04-30,0.763,0.763,1.0
000003,2024-05-06,0.769,0.769,1.0
000003,2024-05-07,0.772,0.772,1.0
000003,2024-05-08,0.769,0.769,1.0
000003,2024-05-09,0.776,0.776,1.0
000003,2024-05-10,0.776,0.776,1.0
000003,2024-05-13,0.776,0.776,1.0
000003,2024-05-14,0.777,0.777,1.0
000003,2024-05-15,0.775,0.775,1.0
000003,2024-05-16,0.776,0.776,1.0
000003,2024-05-17,0.779,0.779,1.0
000003,2024-05-20,0.782,0.782,1.0
000003,2024-05-21,0.78,0.78,1.0
000003,2024-05-22,0.782,0.782,1.0
000003,2024-05-23,0.777,0.777,1.0
000003,2024-05-24,0.775,0.775,1.0
000003,2024-05-27,0.777,0.777,1.0
000003,2024-05-28,0.776,0.776,1.0
000003,2024-05-29,0.776,0.776,1.0
000003,2024-05-30,0.777,0.777,1.0
000003,2024-05-31,0.776,0.776,1.0
000003,2024-06-03,0.771,0.771,1.0
000003,2024-06-04,0.773,0.773,1.0
000003,2024-06-05,0.773,0.773,1.0
000003,2024-06-06,0.772,0.772,1.0
000003,2024-06-07,0.771,0.771,1.0
000003,2024-06-11,0.772,0.772,1.0
000003,2024-06-12,0.773,0.773,1.0
000003,2024-06-13,0.771,0.771,1.0
000003,2024-06-14,0.772,0.772,1.0
000003,2024-06-17,0.771,0.771,1.0
000003,2024-06-18,0.772,0.772,1.0
000003,2024-06-19,0.771,0.771,1.0
000003,2024-06-20,0.764,0.764,1.0
000003,2024-06-21,0.762,0.762,1.0
000003,2024-06-24,0.753,0.753,1.0
000003,2024-06-25,0.755,0.755,1.0
000003,2024-06-26,0.763,0.763,1.0
000003,2024-06-27,0.761,0.761,1.0
000003,2024-06-28,0.763,0.763,1.0
000003,2024-06-30,0.763,0.763,1.0
000003,2024-07-01,0.764,0.764,1.0
000003,2024-07-02,0.762,0.762,1.0
000003,2024-07-03,0.76,0.76,1.0
000003,2024-07-04,0.756,0.756,1.0
000003,2024-07-05,0.756,0.756,1.0
000003,2024-07-08,0.751,0.751,1.0
000003,2024-07-09,0.756,0.756,1.0
000003,2024-07-10,0.756,0.756,1.0
000003,2024-07-11,0.76,0.76,1.0
000003,2024-07-12,0.759,0.759,1.0
000003,2024-07-15,0.757,0.757,1.0
000003,2024-07-16,0.757,0.757,1.0
000003,2024-07-17,0.754,0.754,1.0
000003,2024-07-18,0.755,0.755,1.0
000003,2024-07-19,0.755,0.755,1.0
000003,2024-07-22,0.751,0.751,1.0
000003,2024-07-23,0.744,0.744,1.0
000003,2024-07-24,0.736,0.736,1.0
000003,2024-07-25,0.735,0.735,1.0
000003,2024-07-26,0.744,0.744,1.0
000003,2024-07-29,0.744,0.744,1.0
000003,2024-07-30,0.742,0.742,1.0
000003,2024-07-31,0.749,0.749,1.0
000003,2024-08-01,0.748,0.748,1.0
000003,2024-08-02,0.743,0.743,1.0
000003,2024-08-05,0.733,0.733,1.0
000003,2024-08-06,0.734,0.734,1.0
000003,2024-08-07,0.737,0.737,1.0
000003,2024-08-08,0.735,0.735,1.0
000003,2024-08-09,0.733,0.733,1.0
000003,2024-08-12,0.728,0.728,1.0
000003,2024-08-13,0.73,0.73,1.0
000003,2024-08-14,0.73,0.73,1.0
000003,2024-08-15,0.727,0.727,1.0
000003,2024-08-16,0.726,0.726,1.0
000003,2024-08-19,0.732,0.732,1.0
000003,2024-08-20,0.727,0.727,1.0
000003,2024-08-21,0.725,0.725,1.0
000003,2024-08-22,0.723,0.723,1.0
000003,2024-08-23,0.721,0.721,1.0
000003,2024-08-26,0.724,0.724,1.0
000003,2024-08-27,0.72,0.72,1.0
000003,2024-08-28,0.72,0.72,1.0
000003,2024-08-29,0.719,0.719,1.0
000003,2024-08-30,0.728,0.728,1.0
000003,2024-09-02,0.72,0.72,1.0
000003,2024-09-03,0.719,0.719,1.0
000003,2024-09-04,0.718,0.718,1.0
000003,2024-09-05,0.72,0.72,1.0
000003,2024-09-06,0.718,0.718,1.0
000003,2024-09-09,0.713,0.713,1.0
000003,2024-09-10,0.713,0.713,1.0
000003,2024-09-11,0.708,0.708,1.0
000003,2024-09-12,0.708,0.708,1.0
000003,2024-09-13,0.708,0.708,1.0
000003,2024-09-18,0.707,0.707,1.0
000003,2024-09-19,0.712,0.712,1.0
000003,2024-09-20,0.711,0.711,1.0
000003,2024-09-23,0.712,0.712,1.0
000003,2024-09-24,0.729,0.729,1.0
000003,2024-09-25,0.735,0.735,1.0
000003,2024-09-26,0.75,0.75,1.0
000003,2024-09-27,0.759,0.759,1.0
000003,2024-09-30,0.793,0.793,1.0
000003,2024-10-08,0.836,0.836,1.0
000003,2024-10-09,0.781,0.781,1.0
000003,2024-10-10,0.776,0.776,1.0
000003,2024-10-11,0.76,0.76,1.0
000003,2024-10-14,0.782,0.782,1.0
000003,2024-10-15,0.778,0.778,1.0
000003,2024-10-16,0.784,0.784,1.0
000003,2024-10-17,0.783,0.783,1.0
000003,2024-10-18,0.799,0.799,1.0
000003,2024-10-21,0.805,0.805,1.0
000003,2024-10-22,0.803,0.803,1.0
000003,2024-10-23,0.802,0.802,1.0
000003,2024-10-24,0.796,0.796,1.0
000003,2024-10-25,0.801,0.801,1.0
000003,2024-10-28,0.802,0.802,1.0
000003,2024-10-29,0.792,0.792,1.0
000003,2024-10-30,0.786,0.786,1.0
000003,2024-10-31,0.788,0.788,1.0
000003,2024-11-01,0.777,0.777,1.0
000003,2024-11-04,0.785,0.785,1.0
000003,2024-11-05,0.796,0.796,1.0
000003,2024-11-06,0.797,0.797,1.0
000003,2024-11-07,0.811,0.811,1.0
000003,2024-11-08,0.808,0.808,1.0
000003,2024-11-11,0.824,0.824,1.0
000003,2024-11-12,0.811,0.811,1.0
000003,2024-11-13,0.817,0.817,1.0
000003,2024-11-14,0.805,0.805,1.0
000003,2024-11-15,0.791,0.791,1.0
000003,2024-11-18,0.78,0.78,1.0
000003,2024-11-19,0.791,0.791,1.0
000003,2024-11-20,0.794,0.794,1.0
000003,2024-11-21,0.795,0.795,1.0
000003,2024-11-22,0.783,0.783,1.0
000003,2024-11-25,0.786,0.786,1.0
000003,2024-11-26,0.785,0.785,1.0
000003,2024-11-27,0.792,0.792,1.0
000003,2024-11-28,0.795,0.795,1.0
000003,2024-11-29,0.801,0.801,1.0
000003,2024-12-02,0.809,0.809,1.0
000003,2024-12-03,0.809,0.809,1.0
000003,2024-12-04,0.808,0.808,1.0
000003,2024-12-05,0.813,0.813,1.0
000003,2024-12-06,0.816,0.816,1.0
000003,2024-12-09,0.821,0.821,1.0
000003,2024-12-10,0.827,0.827,1.0
000003,2024-12-11,0.838,0.838,1.0
000003,2024-12-12,0.832,0.832,1.0
000003,2024-12-13,0.831,0.831,1.0
000003,2024-12-16,0.828,0.828,1.0
000003,2024-12-17,0.828,0.828,1.0
000003,2024-12-18,0.838,0.838,1.0
000003,2024-12-19,0.835,0.835,1.0
000003,2024-12-20,0.841,0.841,1.0
000003,2024-12-23,0.835,0.835,1.0
000003,2024-12-24,0.839,0.839,1.0
000003,2024-12-25,0.837,0.837,1.0
000003,2024-12-26,0.841,0.841,1.0
000003,2024-12-27,0.84,0.84,1.0
000003,2024-12-30,0.842,0.842,1.0
000003,2024-12-31,0.833,0.833,1.0
000003,2025-01-02,0.827,0.827,1.0
000003,2025-01-03,0.823,0.823,1.0
000003,2025-01-06,0.823,0.823,1.0
000003,2025-01-07,0.828,0.828,1.0
000003,2025-01-08,0.828,0.828,1.0
000003,2025-01-09,0.831,0.831,1.0
000003,2025-01-10,0.829,0.829,1.0
000003,2025-01-13,0.827,0.827,1.0
000003,2025-01-14,0.838,0.838,1.0
000003,2025-01-15,0.841,0.841,1.0
000003,2025-01-16,0.841,0.841,1.0
000003,2025-01-17,0.846,0.846,1.0
000003,2025-01-20,0.848,0.848,1.0
000003,2025-01-21,0.853,0.853,1.0
000003,2025-01-22,0.849,0.849,1.0
000003,2025-01-23,0.848,0.848,1.0
000003,2025-01-24,0.855,0.855,1.0
000003,2025-01-27,0.854,0.854,1.0
000003,2025-02-05,0.854,0.854,1.0
000003,2025-02-06,0.871,0.871,1.0
000003,2025-02-07,0.87,0.87,1.0
000003,2025-02-10,0.871,0.871,1.0
000003,2025-02-11,0.87,0.87,1.0
000003,2025-02-12,0.875,0.875,1.0
000003,2025-02-13,0.867,0.867,1.0
000003,2025-02-14,0.868,0.868,1.0
000003,2025-02-17,0.871,0.871,1.0
000003,2025-02-18,0.86,0.86,1.0
000003,2025-02-19,0.876,0.876,1.0
000003,2025-02-20,0.879,0.879,1.0
000003,2025-02-21,0.887,0.887,1.0
000003,2025-02-24,0.888,0.888,1.0
000003,2025-02-25,0.887,0.887,1.0
000003,2025-02-26,0.896,0.896,1.0
000003,2025-02-27,0.89,0.89,1.0
000003,2025-02-28,0.869,0.869,1.0
000003,2025-03-03,0.868,0.868,1.0
000003,2025-03-04,0.875,0.875,1.0
000003,2025-03-05,0.886,0.886,1.0
000003,2025-03-06,0.902,0.902,1.0
000003,2025-03-07,0.907,0.907,1.0
000003,2025-03-10,0.906,0.906,1.0
000003,2025-03-11,0.897,0.897,1.0
000003,2025-03-12,0.901,0.901,1.0
000003,2025-03-13,0.884,0.884,1.0
000003,2025-03-14,0.896,0.896,1.0
000003,2025-03-17,0.899,0.899,1.0
000003,2025-03-18,0.902,0.902,1.0
000003,2025-03-19,0.896,0.896,1.0
000003,2025-03-20,0.894,0.894,1.0
000003,2025-03-21,0.875,0.875,1.0
000003,2025-03-24,0.866,0.866,1.0
000003,2025-03-25,0.866,0.866,1.0
000003,2025-03-26,0.873,0.873,1.0
000003,2025-03-27,0.871,0.871,1.0
000003,2025-03-28,0.865,0.865,1.0
000003,2025-03-31,0.862,0.862,1.0
000003,2025-04-01,0.862,0.862,1.0
000003,2025-04-02,0.865,0.865,1.0
000003,2025-04-03,0.859,0.859,1.0
000003,2025-04-07,0.817,0.817,1.0
000003,2025-04-08,0.828,0.828,1.0
000003,2025-04-09,0.828,0.828,1.0
000003,2025-04-10,0.835,0.835,1.0
000003,2025-04-11,0.836,0.836,1.0
000003,2025-04-14,0.839,0.839,1.0
000003,2025-04-15,0.838,0.838,1.0
000003,2025-04-16,0.836,0.836,1.0
000003,2025-04-17,0.836,0.836,1.0
000003,2025-04-18,0.836,0.836,1.0
000003,2025-04-21,0.839,0.839,1.0
000003,2025-04-22,0.84,0.84,1.0
000003,2025-04-23,0.843,0.843,1.0
000003,2025-04-24,0.845,0.845,1.0
000003,2025-04-25,0.847,0.847,1.0
000003,2025-04-28,0.845,0.845,1.0
000003,2025-04-29,0.849,0.849,1.0
000003,2025-04-30,0.848,0.848,1.0
000003,2025-05-06,0.854,0.854,1.0
000003,2025-05-07,0.854,0.854,1.0
000003,2025-05-08,0.859,0.859,1.0
000003,2025-05-09,0.86,0.86,1.0
000003,2025-05-12,0.863,0.863,1.0
000003,2025-05-13,0.871,0.871,1.0
000003,2025-05-14,0.872,0.872,1.0
000003,2025-05-15,0.867,0.867,1.0
000003,2025-05-16,0.869,0.869,1.0
000003,2025-05-19,0.87,0.87,1.0
000003,2025-05-20,0.872,0.872,1.0
000003,2025-05-21,0.873,0.873,1.0
000003,2025-05-22,0.875,0.875,1.0
000003,2025-05-23,0.874,0.874,1.0
000003,2025-05-26,0.874,0.874,1.0
000003,2025-05-27,0.875,0.875,1.0
000003,2025-05-28,0.879,0.879,1.0
000003,2025-05-29,0.882,0.882,1.0
000003,2025-05-30,0.888,0.888,1.0
000003,2025-06-03,0.891,0.891,1.0
000003,2025-06-04,0.9,0.9,1.0
000003,2025-06-05,0.902,0.902,1.0
000003,2025-06-06,0.899,0.899,1.0
000003,2025-06-09,0.901,0.901,1.0
000003,2025-06-10,0.9,0.9,1.0
000003,2025-06-11,0.906,0.906,1.0
000003,2025-06-12,0.91,0.91,1.0
000003,2025-06-13,0.901,0.901,1.0
000003,2025-06-16,0.904,0.904,1.0
000003,2025-06-17,0.902,0.902,1.0
000003,2025-06-18,0.905,0.905,1.0
000003,2025-06-19,0.893,0.893,1.0
000003,2025-06-20,0.89,0.89,1.0
000003,2025-06-23,0.894,0.894,1.0
000003,2025-06-24,0.9,0.9,1.0
000003,2025-06-25,0.911,0.911,1.0
000003,2025-06-26,0.908,0.908,1.0
000003,2025-06-27,0.908,0.908,1.0
000003,2025-06-30,0.917,0.917,1.0
000003,2025-07-01,0.924,0.924,1.0
000003,2025-07-02,0.914,0.914,1.0
000003,2025-07-03,0.92,0.92,1.0
000003,2025-07-04,0.918,0.918,1.0
000003,2025-07-07,0.915,0.915,1.0
000003,2025-07-08,0.928,0.928,1.0
000003,2025-07-09,0.925,0.925,1.0
000003,2025-07-10,0.921,0.921,1.0
000003,2025-07-11,0.922,0.922,1.0
000003,2025-07-14,0.924,0.924,1.0
000003,2025-07-15,0.925,0.925,1.0
000003,2025-07-16,0.929,0.929,1.0
000003,2025-07-17,0.94,0.94,1.0
000003,2025-07-18,0.944,0.944,1.0
000003,2025-07-21,0.956,0.956,1.0
000003,2025-07-22,0.955,0.955,1.0
000003,2025-07-23,0.955,0.955,1.0
000003,2025-07-24,0.961,0.961,1.0
000003,2025-07-25,0.967,0.967,1.0
000003,2025-07-28,0.967,0.967,1.0
000003,2025-07-29,0.975,0.975,1.0
000003,2025-07-30,0.968,0.968,1.0
000003,2025-07-31,0.958,0.958,1.0
000003,2025-08-01,0.957,0.957,1.0
000003,2025-08-04,0.97,0.97,1.0
000003,2025-08-05,0.976,0.976,1.0
000003,2025-08-06,0.986,0.986,1.0
000003,2025-08-07,0.98,0.98,1.0
000003,2025-08-08,0.981,0.981,1.0
000003,2025-08-11,0.99,0.99,1.0
000003,2025-08-12,0.979,0.979,1.0
000003,2025-08-13,0.994,0.994,1.0
000003,2025-08-14,0.986,0.986,1.0
000003,2025-08-15,1.002,1.002,1.0
000003,2025-08-18,1.006,1.006,1.0
000003,2025-08-19,1.005,1.005,1.0
000003,2025-08-20,1.006,1.006,1.0
000003,2025-08-21,1.005,1.005,1.0
000003,2025-08-22,1.012,1.012,1.0
000003,2025-08-25,1.027,1.027,1.0
000003,2025-08-26,1.023,1.023,1.0
000003,2025-08-27,0.997,0.997,1.0
000003,2025-08-28,0.999,0.999,1.0
000003,2025-08-29,0.995,0.995,1.0
000003,2025-09-01,0.993,0.993,1.0
000003,2025-09-02,0.968,0.968,1.0
000003,2025-09-03,0.973,0.973,1.0
000003,2025-09-04,0.955,0.955,1.0
000003,2025-09-05,0.988,0.988,1.0
000003,2025-09-08,0.997,0.997,1.0
000003,2025-09-09,0.984,0.984,1.0
000003,2025-09-10,0.984,0.984,1.0
000003,2025-09-11,1.008,1.008,1.0
000003,2025-09-12,1.018,1.018,1.0
000003,2025-09-15,1.007,1.007,1.0
000003,2025-09-16,1.013,1.013,1.0
000003,2025-09-17,1.023,1.023,1.0
000003,2025-09-18,1.026,1.026,1.0
000003,2025-09-19,1.012,1.012,1.0
000003,2025-09-22,1.012,1.012,1.0
000003,2025-09-23,1.002,1.002,1.0
000003,2025-09-24,1.023,1.023,1.0
000003,2025-09-25,1.023,1.023,1.0
000003,2025-09-26,1.019,1.019,1.0
000003,2025-09-29,1.027,1.027,1.0
000003,2025-09-30,1.044,1.044,1.0
000003,2025-10-09,1.05,1.05,1.0
000003,2025-10-10,1.036,1.036,1.0
000003,2025-10-13,1.033,1.033,1.0
000003,2025-10-14,1.014,1.014,1.0
000003,2025-10-15,1.023,1.023,1.0
000003,2025-10-16,1.007,1.007,1.0
000003,2025-10-17,0.987,0.987,1.0
000003,2025-10-20,0.983,0.983,1.0
000003,2025-10-21,1.004,1.004,1.0
000003,2025-10-22,0.996,0.996,1.0
000003,2025-10-23,0.992,0.992,1.0
000003,2025-10-24,1.011,1.011,1.0
000003,2025-10-27,1.018,1.018,1.0
000003,2025-10-28,1.017,1.017,1.0
000003,2025-10-29,1.027,1.027,1.0
000003,2025-10-30,1.013,1.013,1.0
000003,2025-10-31,1.014,1.014,1.0
000003,2025-11-03,1.012,1.012,1.0
000003,2025-11-04,1.001,1.001,1.0
000003,2025-11-05,1.009,1.009,1.0
000003,2025-11-06,1.018,1.018,1.0
000003,2025-11-07,1.013,1.013,1.0
000003,2025-11-10,1.011,1.011,1.0
000003,2025-11-11,1.006,1.006,1.0
000003,2025-11-12,1.003,1.003,1.0
000003,2025-11-13,1.019,1.019,1.0
000003,2025-11-14,1.01,1.01,1.0
000003,2025-11-17,1.011,1.011,1.0
000003,2025-11-18,1.006,1.006,1.0
000003,2025-11-19,1.007,1.007,1.0
000003,2025-11-20,1.008,1.008,1.0
000003,2025-11-21,0.995,0.995,1.0
000003,2025-11-24,0.999,0.999,1.0
000003,2025-11-25,1.003,1.003,1.0
000003,2025-11-26,0.993,0.993,1.0
000003,2025-11-27,0.987,0.987,1.0
000003,2025-11-28,0.998,0.998,1.0
000003,2025-12-01,0.997,0.997,1.0
000003,2025-12-02,0.991,0.991,1.0
000003,2025-12-03,0.986,0.986,1.0
000003,2025-12-04,0.986,0.986,1.0
000003,2025-12-05,0.995,0.995,1.0
000003,2025-12-08,1.003,1.003,1.0
000003,2025-12-09,0.992,0.992,1.0
000003,2025-12-10,0.997,0.997,1.0
000003,2025-12-11,0.994,0.994,1.0
000003,2025-12-12,1.001,1.001,1.0
000003,2025-12-15,0.998,0.998,1.0
000003,2025-12-16,0.987,0.987,1.0
000003,2025-12-17,1.003,1.003,1.0
000003,2025-12-18,1.0,1.0,1.0
000003,2025-12-19,1.005,1.005,1.0
000003,2025-12-22,1.013,1.013,1.0
000003,2025-12-23,1.014,1.014,1.0
000003,2025-12-24,1.025,1.025,1.0
000003,2025-12-25,1.032,1.032,1.0
000003,2025-12-26,1.029,1.029,1.0
000003,2025-12-29,1.023,1.023,1.0
000003,2025-12-30,1.022,1.022,1.0
000003,2025-12-31,1.021,1.021,1.0
000003,2026-01-05,1.037,1.037,1.0
000003,2026-01-06,1.05,1.05,1.0
000003,2026-01-07,1.061,1.061,1.0
000003,2026-01-08,1.068,1.068,1.0
000003,2026-01-09,1.079,1.079,1.0
000003,2026-01-12,1.105,1.105,1.0
000003,2026-01-13,1.09,1.09,1.0
000003,2026-01-14,1.096,1.096,1.0
000003,2026-01-15,1.101,1.101,1.0
000003,2026-01-16,1.123,1.123,1.0
000003,2026-01-19,1.13,1.13,1.0
000003,2026-01-20,1.114,1.114,1.0
000003,2026-01-21,1.136,1.136,1.0
000003,2026-01-22,1.147,1.147,1.0
000003,2026-01-23,1.164,1.164,1.0
000003,2026-01-26,1.148,1.148,1.0
000003,2026-01-27,1.155,1.155,1.0
000003,2026-01-28,1.168,1.168,1.0
000003,2026-01-29,1.145,1.145,1.0
000003,2026-01-30,1.114,1.114,1.0
000003,2026-02-02,1.075,1.075,1.0
000003,2026-02-03,1.112,1.112,1.0
000003,2026-02-04,1.1,1.1,1.0
000003,2026-02-05,1.094,1.094,1.0
000003,2026-02-06,1.105,1.105,1.0
000003,2026-02-09,1.115,1.115,1.0
000003,2026-02-10,1.115,1.115,1.0
000003,2026-02-11,1.11,1.11,1.0
000003,2026-02-12,1.121,1.121,1.0
000003,2026-02-13,1.117,1.117,1.0
000003,2026-02-24,1.128,1.128,1.0
000003,2026-02-25,1.134,1.134,1.0
000003,2026-02-26,1.117,1.117,1.0
000003,2026-02-27,1.112,1.112,1.0
