基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2015-08-17,1.107,1.3015355648535563,1.1757322175732217
000003,2015-08-18,1.032,1.2133556485355648,1.1757322175732217
000003,2015-08-19,1.043,1.22628870292887,1.1757322175732217
000003,2015-08-20,1.015,1.1933682008368198,1.1757322175732217
000003,2015-08-21,0.988,1.161623430962343,1.1757322175732217
000003,2015-08-24,0.918,1.0793221757322176,1.1757322175732217
000003,2015-08-25,0.898,1.0558075313807531,1.1757322175732217
000003,2015-08-26,0.905,1.0640376569037657,1.1757322175732217
000003,2015-08-27,0.933,1.096958158995816,1.1757322175732217
000003,2015-08-28,0.961,1.129878661087866,1.1757322175732217
000003,2015-08-31,0.939,1.1040125523012552,1.1757322175732217
000003,2015-09-01,0.917,1.0781464435146444,1.1757322175732217
000003,2015-09-02,0.908,1.0675648535564852,1.1757322175732217
000003,2015-09-07,0.916,1.076970711297071,1.1757322175732217
000003,2015-09-08,0.942,1.1075397489539747,1.1757322175732217
000003,2015-09-09,0.961,1.129878661087866,1.1757322175732217
000003,2015-09-10,0.941,1.1063640167364015,1.1757322175732217
000003,2015-09-11,0.951,1.1181213389121338,1.1757322175732217
000003,2015-09-14,0.919,1.0804979079497907,1.1757322175732217
000003,2015-09-15,0.901,1.0593347280334728,1.1757322175732217
000003,2015-09-16,0.93,1.0934309623430962,1.1757322175732217
000003,2015-09-17,0.921,1.0828493723849373,1.1757322175732217
000003,2015-09-18,0.927,1.0899037656903765,1.1757322175732217
000003,2015-09-21,0.951,1.1181213389121338,1.1757322175732217
000003,2015-09-22,0.955,1.1228242677824267,1.1757322175732217
000003,2015-09-23,0.943,1.108715481171548,1.1757322175732217
000003,2015-09-24,0.948,1.1145941422594141,1.1757322175732217
000003,2015-09-25,0.937,1.1016610878661088,1.1757322175732217
000003,2015-09-28,0.94,1.1051882845188283,1.1757322175732217
000003,2015-09-29,0.935,1.0993096234309623,1.1757322175732217
000003,2015-09-30,0.935,1.0993096234309623,1.1757322175732217
000003,2015-10-08,0.948,1.1145941422594141,1.1757322175732217
000003,2015-10-09,0.951,1.1181213389121338,1.1757322175732217
000003,2015-10-12,0.971,1.1416359832635983,1.1757322175732217
000003,2015-10-13,0.981,1.1533933054393304,1.1757322175732217
000003,2015-10-14,0.974,1.1451631799163178,1.1757322175732217
000003,2015-10-15,0.99,1.1639748953974893,1.1757322175732217
000003,2015-10-16,1.009,1.1863138075313806,1.1757322175732217
000003,2015-10-19,1.003,1.1792594142259412,1.1757322175732217
000003,2015-10-20,1.012,1.1898410041841003,1.1757322175732217
000003,2015-10-21,0.986,1.1592719665271964,1.1757322175732217
000003,2015-10-22,0.999,1.1745564853556485,1.1757322175732217
000003,2015-10-23,1.011,1.188665271966527,1.1757322175732217
000003,2015-10-26,1.031,1.2121799163179914,1.1757322175732217
000003,2015-10-27,1.038,1.2204100418410042,1.1757322175732217
000003,2015-10-28,1.021,1.2004225941422593,1.1757322175732217
000003,2015-10-29,1.026,1.2063012552301255,1.1757322175732217
000003,2015-10-30,1.035,1.2168828451882843,1.1757322175732217
000003,2015-11-02,1.016,1.1945439330543932,1.1757322175732217
000003,2015-11-03,1.014,1.1921924686192469,1.1757322175732217
000003,2015-11-04,1.045,1.2286401673640166,1.1757322175732217
000003,2015-11-05,1.046,1.22981589958159,1.1757322175732217
000003,2015-11-06,1.077,1.2662635983263597,1.1757322175732217
000003,2015-11-09,1.074,1.2627364016736402,1.1757322175732217
000003,2015-11-10,1.09,1.2815481171548118,1.1757322175732217
000003,2015-11-11,1.095,1.2874267782426776,1.1757322175732217
000003,2015-11-12,1.096,1.288602510460251,1.1757322175732217
000003,2015-11-13,1.076,1.2650878661087865,1.1757322175732217
000003,2015-11-16,1.081,1.2709665271966526,1.1757322175732217
000003,2015-11-17,1.07,1.2580334728033473,1.1757322175732217
000003,2015-11-18,1.055,1.2403974895397487,1.1757322175732217
000003,2015-11-19,1.079,1.268615062761506,1.1757322175732217
000003,2015-11-20,1.079,1.268615062761506,1.1757322175732217
000003,2015-11-23,1.072,1.2603849372384937,1.1757322175732217
000003,2015-11-24,1.068,1.2556820083682008,1.1757322175732217
000003,2015-11-25,1.075,1.2639121338912132,1.1757322175732217
000003,2015-11-26,1.076,1.2650878661087865,1.1757322175732217
000003,2015-11-27,1.051,1.2356945606694558,1.1757322175732217
000003,2015-11-30,1.051,1.2356945606694558,1.1757322175732217
000003,2015-12-01,1.049,1.2333430962343095,1.1757322175732217
000003,2015-12-02,1.05,1.2345188284518829,1.1757322175732217
000003,2015-12-03,1.06,1.246276150627615,1.1757322175732217
000003,2015-12-04,1.055,1.2403974895397487,1.1757322175732217
000003,2015-12-07,1.095,1.2874267782426776,1.1757322175732217
000003,2015-12-08,1.08,1.2697907949790794,1.1757322175732217
000003,2015-12-09,1.067,1.2545062761506274,1.1757322175732217
000003,2015-12-10,1.062,1.2486276150627615,1.1757322175732217
000003,2015-12-11,1.053,1.2380460251046024,1.1757322175732217
000003,2015-12-14,1.061,1.2474518828451882,1.1757322175732217
000003,2015-12-15,1.063,1.2498033472803345,1.1757322175732217
000003,2015-12-16,1.07,1.2580334728033473,1.1757322175732217
000003,2015-12-17,1.08,1.2697907949790794,1.1757322175732217
000003,2015-12-18,1.072,1.2603849372384937,1.1757322175732217
000003,2015-12-21,1.075,1.2639121338912132,1.1757322175732217
000003,2015-12-22,1.078,1.267439330543933,1.1757322175732217
000003,2015-12-23,1.074,1.2627364016736402,1.1757322175732217
000003,2015-12-24,1.074,1.2627364016736402,1.1757322175732217
000003,2015-12-25,1.077,1.2662635983263597,1.1757322175732217
000003,2015-12-28,1.062,1.2486276150627615,1.1757322175732217
000003,2015-12-29,1.061,1.2474518828451882,1.1757322175732217
000003,2015-12-30,1.059,1.2451004184100416,1.1757322175732217
000003,2015-12-31,1.053,1.2380460251046024,1.1757322175732217
000003,2016-01-04,1.015,1.1933682008368198,1.1757322175732217
000003,2016-01-05,0.999,1.1745564853556485,1.1757322175732217
000003,2016-01-06,1.002,1.1780836820083682,1.1757322175732217
000003,2016-01-07,0.972,1.1428117154811714,1.1757322175732217
000003,2016-01-08,0.97,1.1404602510460249,1.1757322175732217
000003,2016-01-11,0.947,1.113418410041841,1.1757322175732217
000003,2016-01-12,0.96,1.1287029288702928,1.1757322175732217
000003,2016-01-13,0.954,1.1216485355648533,1.1757322175732217
000003,2016-01-14,0.973,1.1439874476987446,1.1757322175732217
000003,2016-01-15,0.962,1.131054393305439,1.1757322175732217
000003,2016-01-18,0.953,1.1204728033472802,1.1757322175732217
000003,2016-01-19,0.935,1.0993096234309623,1.1757322175732217
000003,2016-01-20,0.907,1.066389121338912,1.1757322175732217
000003,2016-01-21,0.897,1.05463179916318,1.1757322175732217
000003,2016-01-22,0.903,1.0616861924686192,1.1757322175732217
000003,2016-01-25,0.916,1.076970711297071,1.1757322175732217
000003,2016-01-26,0.893,1.049928870292887,1.1757322175732217
000003,2016-01-27,0.895,1.0522803347280334,1.1757322175732217
000003,2016-01-28,0.891,1.0475774058577405,1.1757322175732217
000003,2016-01-29,0.903,1.0616861924686192,1.1757322175732217
000003,2016-02-01,0.901,1.0593347280334728,1.1757322175732217
000003,2016-02-02,0.913,1.0734435146443515,1.1757322175732217
000003,2016-02-03,0.916,1.076970711297071,1.1757322175732217
000003,2016-02-04,0.925,1.0875523012552302,1.1757322175732217
000003,2016-02-05,0.92,1.081673640167364,1.1757322175732217
000003,2016-02-15,0.918,1.0793221757322176,1.1757322175732217
000003,2016-02-16,0.938,1.1028368200836818,1.1757322175732217
000003,2016-02-17,0.945,1.1110669456066944,1.1757322175732217
000003,2016-02-18,0.945,1.1110669456066944,1.1757322175732217
000003,2016-02-19,0.944,1.1098912133891212,1.1757322175732217
000003,2016-02-22,0.95,1.1169456066945604,1.1757322175732217
000003,2016-02-23,0.94,1.1051882845188283,1.1757322175732217
000003,2016-02-24,0.932,1.0957824267782426,1.1757322175732217
000003,2016-02-25,0.91,1.0699163179916318,1.1757322175732217
000003,2016-02-26,0.907,1.066389121338912,1.1757322175732217
000003,2016-02-29,0.895,1.0522803347280334,1.1757322175732217
000003,2016-03-01,0.897,1.05463179916318,1.1757322175732217
000003,2016-03-02,0.922,1.0840251046025104,1.1757322175732217
000003,2016-03-03,0.916,1.076970711297071,1.1757322175732217
000003,2016-03-04,0.905,1.0640376569037657,1.1757322175732217
000003,2016-03-07,0.909,1.0687405857740586,1.1757322175732217
000003,2016-03-08,0.913,1.0734435146443515,1.1757322175732217
000003,2016-03-09,0.909,1.0687405857740586,1.1757322175732217
000003,2016-03-10,0.901,1.0593347280334728,1.1757322175732217
000003,2016-03-11,0.899,1.0569832635983263,1.1757322175732217
000003,2016-03-14,0.908,1.0675648535564852,1.1757322175732217
000003,2016-03-15,0.907,1.066389121338912,1.1757322175732217
000003,2016-03-16,0.905,1.0640376569037657,1.1757322175732217
000003,2016-03-17,0.916,1.076970711297071,1.1757322175732217
000003,2016-03-18,0.932,1.0957824267782426,1.1757322175732217
000003,2016-03-21,0.94,1.1051882845188283,1.1757322175732217
000003,2016-03-22,0.94,1.1051882845188283,1.1757322175732217
000003,2016-03-23,0.942,1.1075397489539747,1.1757322175732217
000003,2016-03-24,0.934,1.0981338912133891,1.1757322175732217
000003,2016-03-25,0.935,1.0993096234309623,1.1757322175732217
000003,2016-03-28,0.931,1.0946066945606694,1.1757322175732217
000003,2016-03-29,0.923,1.0852008368200836,1.1757322175732217
000003,2016-03-30,0.93,1.0934309623430962,1.1757322175732217
000003,2016-03-31,0.93,1.0934309623430962,1.1757322175732217
000003,2016-04-01,0.927,1.0899037656903765,1.1757322175732217
000003,2016-04-05,0.944,1.1098912133891212,1.1757322175732217
000003,2016-04-06,0.942,1.1075397489539747,1.1757322175732217
000003,2016-04-07,0.932,1.0957824267782426,1.1757322175732217
000003,2016-04-08,0.926,1.0887280334728033,1.1757322175732217
000003,2016-04-11,0.935,1.0993096234309623,1.1757322175732217
000003,2016-04-12,0.936,1.1004853556485354,1.1757322175732217
000003,2016-04-13,0.943,1.108715481171548,1.1757322175732217
000003,2016-04-14,0.946,1.1122426778242676,1.1757322175732217
000003,2016-04-15,0.929,1.092255230125523,1.1757322175732217
000003,2016-04-18,0.92,1.081673640167364,1.1757322175732217
000003,2016-04-19,0.926,1.0887280334728033,1.1757322175732217
000003,2016-04-20,0.906,1.065213389121339,1.1757322175732217
000003,2016-04-21,0.897,1.05463179916318,1.1757322175732217
000003,2016-04-22,0.898,1.0558075313807531,1.1757322175732217
000003,2016-04-25,0.889,1.0452259414225942,1.1757322175732217
000003,2016-04-26,0.887,1.0428744769874476,1.1757322175732217
000003,2016-04-27,0.887,1.0428744769874476,1.1757322175732217
000003,2016-04-28,0.881,1.0358200836820084,1.1757322175732217
000003,2016-04-29,0.879,1.0334686192468618,1.1757322175732217
000003,2016-05-03,0.89,1.0464016736401673,1.1757322175732217
000003,2016-05-04,0.891,1.0475774058577405,1.1757322175732217
000003,2016-05-05,0.892,1.0487531380753137,1.1757322175732217
000003,2016-05-06,0.883,1.0381715481171547,1.1757322175732217
000003,2016-05-09,0.867,1.0193598326359832,1.1757322175732217
000003,2016-05-10,0.87,1.022887029288703,1.1757322175732217
000003,2016-05-11,0.858,1.0087782426778242,1.1757322175732217
000003,2016-05-12,0.857,1.0076025104602508,1.1757322175732217
000003,2016-05-13,0.855,1.0052510460251045,1.1757322175732217
000003,2016-05-16,0.861,1.0123054393305437,1.1757322175732217
000003,2016-05-17,0.859,1.0099539748953974,1.1757322175732217
000003,2016-05-18,0.852,1.0017238493723848,1.1757322175732217
000003,2016-05-19,0.847,0.9958451882845187,1.1757322175732217
000003,2016-05-20,0.847,0.9958451882845187,1.1757322175732217
000003,2016-05-23,0.851,1.0005481171548116,1.1757322175732217
000003,2016-05-24,0.855,1.0052510460251045,1.1757322175732217
000003,2016-05-25,0.851,1.0005481171548116,1.1757322175732217
000003,2016-05-26,0.853,1.002899581589958,1.1757322175732217
000003,2016-05-27,0.852,1.0017238493723848,1.1757322175732217
000003,2016-05-30,0.852,1.0017238493723848,1.1757322175732217
000003,2016-05-31,0.863,1.0146569037656903,1.1757322175732217
000003,2016-06-01,0.863,1.0146569037656903,1.1757322175732217
000003,2016-06-02,0.862,1.0134811715481171,1.1757322175732217
000003,2016-06-03,0.864,1.0158326359832635,1.1757322175732217
000003,2016-06-06,0.864,1.0158326359832635,1.1757322175732217
000003,2016-06-07,0.853,1.002899581589958,1.1757322175732217
000003,2016-06-08,0.852,1.0017238493723848,1.1757322175732217
000003,2016-06-13,0.84,0.9876150627615061,1.1757322175732217
000003,2016-06-14,0.841,0.9887907949790794,1.1757322175732217
000003,2016-06-15,0.847,0.9958451882845187,1.1757322175732217
000003,2016-06-16,0.846,0.9946694560669455,1.1757322175732217
000003,2016-06-17,0.849,0.9981966527196652,1.1757322175732217
000003,2016-06-20,0.849,0.9981966527196652,1.1757322175732217
000003,2016-06-21,0.847,0.9958451882845187,1.1757322175732217
000003,2016-06-22,0.85,0.9993723849372383,1.1757322175732217
000003,2016-06-23,0.852,1.0017238493723848,1.1757322175732217
000003,2016-06-24,0.85,0.9993723849372383,1.1757322175732217
000003,2016-06-27,0.855,1.0052510460251045,1.1757322175732217
000003,2016-06-28,0.856,1.0064267782426777,1.1757322175732217
000003,2016-06-29,0.856,1.0064267782426777,1.1757322175732217
000003,2016-06-30,0.855,1.0052510460251045,1.1757322175732217
000003,2016-07-01,0.854,1.0040753138075313,1.1757322175732217
000003,2016-07-04,0.863,1.0146569037656903,1.1757322175732217
000003,2016-07-05,0.87,1.022887029288703,1.1757322175732217
000003,2016-07-06,0.873,1.0264142259414224,1.1757322175732217
000003,2016-07-07,0.873,1.0264142259414224,1.1757322175732217
000003,2016-07-08,0.868,1.0205355648535563,1.1757322175732217
000003,2016-07-11,0.862,1.0134811715481171,1.1757322175732217
000003,2016-07-12,0.865,1.0170083682008366,1.1757322175732217
000003,2016-07-13,0.877,1.0311171548117155,1.1757322175732217
000003,2016-07-14,0.877,1.0311171548117155,1.1757322175732217
000003,2016-07-15,0.874,1.0275899581589958,1.1757322175732217
000003,2016-07-18,0.872,1.0252384937238492,1.1757322175732217
000003,2016-07-19,0.872,1.0252384937238492,1.1757322175732217
000003,2016-07-20,0.87,1.022887029288703,1.1757322175732217
000003,2016-07-21,0.872,1.0252384937238492,1.1757322175732217
000003,2016-07-22,0.869,1.0217112970711295,1.1757322175732217
000003,2016-07-25,0.865,1.0170083682008366,1.1757322175732217
000003,2016-07-26,0.868,1.0205355648535563,1.1757322175732217
000003,2016-07-27,0.855,1.0052510460251045,1.1757322175732217
000003,2016-07-28,0.85,0.9993723849372383,1.1757322175732217
000003,2016-07-29,0.841,0.9887907949790794,1.1757322175732217
000003,2016-08-01,0.837,0.9840878661087865,1.1757322175732217
000003,2016-08-02,0.842,0.9899665271966526,1.1757322175732217
000003,2016-08-03,0.844,0.992317991631799,1.1757322175732217
000003,2016-08-04,0.849,0.9981966527196652,1.1757322175732217
000003,2016-08-05,0.848,0.9970209205020919,1.1757322175732217
000003,2016-08-08,0.851,1.0005481171548116,1.1757322175732217
000003,2016-08-09,0.855,1.0052510460251045,1.1757322175732217
000003,2016-08-10,0.854,1.0040753138075313,1.1757322175732217
000003,2016-08-11,0.853,1.002899581589958,1.1757322175732217
000003,2016-08-12,0.857,1.0076025104602508,1.1757322175732217
000003,2016-08-15,0.879,1.0334686192468618,1.1757322175732217
000003,2016-08-16,0.88,1.034644351464435,1.1757322175732217
000003,2016-08-17,0.877,1.0311171548117155,1.1757322175732217
000003,2016-08-18,0.883,1.0381715481171547,1.1757322175732217
000003,2016-08-19,0.882,1.0369958158995816,1.1757322175732217
000003,2016-08-22,0.878,1.0322928870292887,1.1757322175732217
000003,2016-08-23,0.874,1.0275899581589958,1.1757322175732217
000003,2016-08-24,0.872,1.0252384937238492,1.1757322175732217
000003,2016-08-25,0.868,1.0205355648535563,1.1757322175732217
000003,2016-08-26,0.867,1.0193598326359832,1.1757322175732217
000003,2016-08-29,0.865,1.0170083682008366,1.1757322175732217
000003,2016-08-30,0.865,1.0170083682008366,1.1757322175732217
000003,2016-08-31,0.866,1.01818410041841,1.1757322175732217
000003,2016-09-01,0.864,1.0158326359832635,1.1757322175732217
000003,2016-09-02,0.863,1.0146569037656903,1.1757322175732217
000003,2016-09-05,0.864,1.0158326359832635,1.1757322175732217
000003,2016-09-06,0.869,1.0217112970711295,1.1757322175732217
000003,2016-09-07,0.87,1.022887029288703,1.1757322175732217
000003,2016-09-08,0.871,1.024062761506276,1.1757322175732217
000003,2016-09-09,0.869,1.0217112970711295,1.1757322175732217
000003,2016-09-12,0.859,1.0099539748953974,1.1757322175732217
000003,2016-09-13,0.86,1.0111297071129706,1.1757322175732217
000003,2016-09-14,0.859,1.0099539748953974,1.1757322175732217
000003,2016-09-19,0.859,1.0099539748953974,1.1757322175732217
000003,2016-09-20,0.858,1.0087782426778242,1.1757322175732217
000003,2016-09-21,0.859,1.0099539748953974,1.1757322175732217
000003,2016-09-22,0.861,1.0123054393305437,1.1757322175732217
000003,2016-09-23,0.859,1.0099539748953974,1.1757322175732217
000003,2016-09-26,0.85,0.9993723849372383,1.1757322175732217
000003,2016-09-27,0.851,1.0005481171548116,1.1757322175732217
000003,2016-09-28,0.852,1.0017238493723848,1.1757322175732217
000003,2016-09-29,0.853,1.002899581589958,1.1757322175732217
000003,2016-09-30,0.854,1.0040753138075313,1.1757322175732217
000003,2016-10-10,0.856,1.0064267782426777,1.1757322175732217
000003,2016-10-11,0.858,1.0087782426778242,1.1757322175732217
000003,2016-10-12,0.857,1.0076025104602508,1.1757322175732217
000003,2016-10-13,0.858,1.0087782426778242,1.1757322175732217
000003,2016-10-14,0.857,1.0076025104602508,1.1757322175732217
000003,2016-10-17,0.856,1.0064267782426777,1.1757322175732217
000003,2016-10-18,0.863,1.0146569037656903,1.1757322175732217
000003,2016-10-19,0.863,1.0146569037656903,1.1757322175732217
000003,2016-10-20,0.864,1.0158326359832635,1.1757322175732217
000003,2016-10-21,0.865,1.0170083682008366,1.1757322175732217
000003,2016-10-24,0.868,1.0205355648535563,1.1757322175732217
000003,2016-10-25,0.867,1.0193598326359832,1.1757322175732217
000003,2016-10-26,0.865,1.0170083682008366,1.1757322175732217
000003,2016-10-27,0.86,1.0111297071129706,1.1757322175732217
000003,2016-10-28,0.86,1.0111297071129706,1.1757322175732217
000003,2016-10-31,0.86,1.0111297071129706,1.1757322175732217
000003,2016-11-01,0.862,1.0134811715481171,1.1757322175732217
000003,2016-11-02,0.859,1.0099539748953974,1.1757322175732217
000003,2016-11-03,0.862,1.0134811715481171,1.1757322175732217
000003,2016-11-04,0.864,1.0158326359832635,1.1757322175732217
000003,2016-11-07,0.865,1.0170083682008366,1.1757322175732217
000003,2016-11-08,0.865,1.0170083682008366,1.1757322175732217
000003,2016-11-09,0.862,1.0134811715481171,1.1757322175732217
000003,2016-11-10,0.865,1.0170083682008366,1.1757322175732217
000003,2016-11-11,0.867,1.0193598326359832,1.1757322175732217
000003,2016-11-14,0.869,1.0217112970711295,1.1757322175732217
000003,2016-11-15,0.87,1.022887029288703,1.1757322175732217
000003,2016-11-16,0.872,1.0252384937238492,1.1757322175732217
000003,2016-11-17,0.87,1.022887029288703,1.1757322175732217
000003,2016-11-18,0.87,1.022887029288703,1.1757322175732217
000003,2016-11-21,0.871,1.024062761506276,1.1757322175732217
000003,2016-11-22,0.875,1.028765690376569,1.1757322175732217
000003,2016-11-23,0.874,1.0275899581589958,1.1757322175732217
000003,2016-11-24,0.874,1.0275899581589958,1.1757322175732217
000003,2016-11-25,0.875,1.028765690376569,1.1757322175732217
000003,2016-11-28,0.874,1.0275899581589958,1.1757322175732217
000003,2016-11-29,0.869,1.0217112970711295,1.1757322175732217
000003,2016-11-30,0.865,1.0170083682008366,1.1757322175732217
000003,2016-12-01,0.862,1.0134811715481171,1.1757322175732217
000003,2016-12-02,0.855,1.0052510460251045,1.1757322175732217
000003,2016-12-05,0.843,0.9911422594142258,1.1757322175732217
000003,2016-12-06,0.84,0.9876150627615061,1.1757322175732217
000003,2016-12-07,0.845,0.9934937238493723,1.1757322175732217
000003,2016-12-08,0.846,0.9946694560669455,1.1757322175732217
000003,2016-12-09,0.843,0.9911422594142258,1.1757322175732217
000003,2016-12-12,0.824,0.9688033472803346,1.1757322175732217
000003,2016-12-13,0.819,0.9629246861924685,1.1757322175732217
000003,2016-12-14,0.816,0.9593974895397488,1.1757322175732217
000003,2016-12-15,0.806,0.9476401673640167,1.1757322175732217
000003,2016-12-16,0.81,0.9523430962343096,1.1757322175732217
000003,2016-12-19,0.804,0.9452887029288702,1.1757322175732217
000003,2016-12-20,0.798,0.9382343096234309,1.1757322175732217
000003,2016-12-21,0.806,0.9476401673640167,1.1757322175732217
000003,2016-12-22,0.809,0.9511673640167364,1.1757322175732217
000003,2016-12-23,0.81,0.9523430962343096,1.1757322175732217
000003,2016-12-26,0.81,0.9523430962343096,1.1757322175732217
000003,2016-12-27,0.811,0.9535188284518828,1.1757322175732217
000003,2016-12-28,0.808,0.9499916317991631,1.1757322175732217
000003,2016-12-29,0.808,0.9499916317991631,1.1757322175732217
000003,2016-12-30,0.81,0.9523430962343096,1.1757322175732217
000003,2016-12-31,0.81,0.9523430962343096,1.1757322175732217
000003,2017-01-03,0.81,0.9523430962343096,1.1757322175732217
000003,2017-01-04,0.812,0.954694560669456,1.1757322175732217
000003,2017-01-05,0.813,0.9558702928870292,1.1757322175732217
000003,2017-01-06,0.812,0.954694560669456,1.1757322175732217
000003,2017-01-09,0.813,0.9558702928870292,1.1757322175732217
000003,2017-01-10,0.811,0.9535188284518828,1.1757322175732217
000003,2017-01-11,0.81,0.9523430962343096,1.1757322175732217
000003,2017-01-12,0.809,0.9511673640167364,1.1757322175732217
000003,2017-01-13,0.807,0.94881589958159,1.1757322175732217
000003,2017-01-16,0.802,0.9429372384937238,1.1757322175732217
000003,2017-01-17,0.801,0.9417615062761506,1.1757322175732217
000003,2017-01-18,0.8,0.9405857740585774,1.1757322175732217
000003,2017-01-19,0.8,0.9405857740585774,1.1757322175732217
000003,2017-01-20,0.802,0.9429372384937238,1.1757322175732217
