基金代码,净值日期,单位净值,日增长率
163402,2017-03-16,1.0295,0.3314
163402,2017-03-17,1.0211,-0.8159
163402,2017-03-20,1.0181,-0.2938
163402,2017-03-21,1.0194,0.1277
163402,2017-03-22,1.017,-0.2354
163402,2017-03-23,1.0222,0.5113
163402,2017-03-24,1.0281,0.5772
163402,2017-03-27,1.0263,-0.1751
163402,2017-03-28,1.0277,0.1364
163402,2017-03-29,1.026,-0.1654
163402,2017-03-30,1.0155,-1.0234
163402,2017-03-31,1.0183,0.2757
163402,2017-04-05,1.0333,1.473
163402,2017-04-06,1.038,0.4549
163402,2017-04-07,1.0416,0.3468
163402,2017-04-10,1.0396,-0.192
163402,2017-04-11,1.0497,0.9715
163402,2017-04-12,1.0431,-0.6288
163402,2017-04-13,1.0456,0.2397
163402,2017-04-14,1.0339,-1.119
163402,2017-04-17,1.0255,-0.8125
163402,2017-04-18,1.0225,-0.2925
163402,2017-04-19,1.0171,-0.5281
163402,2017-04-20,1.0209,0.3736
163402,2017-04-21,1.0184,-0.2449
163402,2017-04-24,1.0056,-1.2569
163402,2017-04-25,1.0088,0.3182
163402,2017-04-26,1.0121,0.3271
163402,2017-04-27,1.0107,-0.1383
163402,2017-04-28,1.0091,-0.1583
163402,2017-05-02,1.0088,-0.0297
163402,2017-05-03,1.004,-0.4758
163402,2017-05-04,0.9977,-0.6275
163402,2017-05-05,0.9895,-0.8219
163402,2017-05-08,0.9832,-0.6367
163402,2017-05-09,0.9877,0.4577
163402,2017-05-10,0.9797,-0.81
163402,2017-05-11,0.9791,-0.0612
163402,2017-05-12,0.98,0.0919
163402,2017-05-15,0.987,0.7143
163402,2017-05-16,0.9965,0.9625
163402,2017-05-17,0.9966,0.01
163402,2017-05-18,0.9931,-0.3512
163402,2017-05-19,0.9912,-0.1913
163402,2017-05-22,0.9869,-0.4338
163402,2017-05-23,0.9798,-0.7194
163402,2017-05-24,0.9832,0.347
163402,2017-05-25,0.9955,1.251
163402,2017-05-26,0.9965,0.1005
163402,2017-05-31,0.9967,0.0201
163402,2017-06-01,0.9902,-0.6522
163402,2017-06-02,0.9919,0.1717
163402,2017-06-05,0.9965,0.4638
163402,2017-06-06,1.0041,0.7627
163402,2017-06-07,1.0242,2.0018
163402,2017-06-08,1.0294,0.5077
163402,2017-06-09,1.0349,0.5343
163402,2017-06-12,1.0323,-0.2512
163402,2017-06-13,1.0398,0.7265
163402,2017-06-14,1.0334,-0.6155
163402,2017-06-15,1.0349,0.1452
163402,2017-06-16,1.0347,-0.0193
163402,2017-06-19,1.0385,0.3673
163402,2017-06-20,1.037,-0.1444
163402,2017-06-21,1.0422,0.5014
163402,2017-06-22,1.0345,-0.7388
163402,2017-06-23,1.0391,0.4447
163402,2017-06-26,1.0543,1.4628
163402,2017-06-27,1.0566,0.2182
163402,2017-06-28,1.0469,-0.918
163402,2017-06-29,1.0541,0.6877
163402,2017-06-30,1.0555,0.1328
163402,2017-07-03,1.058,0.2369
163402,2017-07-04,1.0522,-0.5482
163402,2017-07-05,1.0644,1.1595
163402,2017-07-06,1.0638,-0.0564
163402,2017-07-07,1.0646,0.0752
163402,2017-07-10,1.0618,-0.263
163402,2017-07-11,1.057,-0.4521
163402,2017-07-12,1.0537,-0.3122
163402,2017-07-13,1.0552,0.1424
163402,2017-07-14,1.0591,0.3696
163402,2017-07-17,1.0412,-1.6901
163402,2017-07-18,1.0427,0.1441
163402,2017-07-19,1.0537,1.055
163402,2017-07-20,1.0559,0.2088
163402,2017-07-21,1.0519,-0.3788
163402,2017-07-24,1.0551,0.3042
163402,2017-07-25,1.053,-0.199
163402,2017-07-26,1.0495,-0.3324
163402,2017-07-27,1.056,0.6193
163402,2017-07-28,1.0578,0.1705
163402,2017-07-31,1.0616,0.3592
163402,2017-08-01,1.0662,0.4333
163402,2017-08-02,1.0617,-0.4221
163402,2017-08-03,1.0566,-0.4804
163402,2017-08-04,1.0498,-0.6436
163402,2017-08-07,1.057,0.6858
163402,2017-08-08,1.0595,0.2365
163402,2017-08-09,1.0647,0.4908
163402,2017-08-10,1.059,-0.5354
163402,2017-08-11,1.048,-1.0387
163402,2017-08-14,1.0571,0.8683
163402,2017-08-15,1.0607,0.3406
163402,2017-08-16,1.0624,0.1603
163402,2017-08-17,1.0649,0.2353
163402,2017-08-18,1.0647,-0.0188
163402,2017-08-21,1.067,0.216
163402,2017-08-22,1.0696,0.2437
163402,2017-08-23,1.0675,-0.1963
163402,2017-08-24,1.0621,-0.5059
163402,2017-08-25,1.0666,0.4237
163402,2017-08-28,0.8059,0.375
163402,2017-08-29,0.807,0.1365
163402,2017-08-30,0.8076,0.0743
163402,2017-08-31,0.8083,0.0867
163402,2017-09-01,0.8127,0.5444
163402,2017-09-04,0.8139,0.1477
163402,2017-09-05,0.8188,0.602
163402,2017-09-06,0.8209,0.2565
163402,2017-09-07,0.8181,-0.3411
163402,2017-09-08,0.8191,0.1222
163402,2017-09-11,0.8182,-0.1099
163402,2017-09-12,0.8199,0.2078
163402,2017-09-13,0.8194,-0.061
163402,2017-09-14,0.8164,-0.3661
163402,2017-09-15,0.8154,-0.1225
163402,2017-09-18,0.8202,0.5887
163402,2017-09-19,0.8199,-0.0366
163402,2017-09-20,0.8234,0.4269
163402,2017-09-21,0.823,-0.0486
163402,2017-09-22,0.8214,-0.1944
163402,2017-09-25,0.8215,0.0122
163402,2017-09-26,0.8228,0.1582
163402,2017-09-27,0.8235,0.0851
163402,2017-09-28,0.826,0.3036
163402,2017-09-29,0.8312,0.6295
163402,2017-10-09,0.8394,0.9865
163402,2017-10-10,0.8417,0.274
163402,2017-10-11,0.8465,0.5703
163402,2017-10-12,0.8503,0.4489
163402,2017-10-13,0.8524,0.247
163402,2017-10-16,0.852,-0.0469
163402,2017-10-17,0.8535,0.1761
163402,2017-10-18,0.8589,0.6327
163402,2017-10-19,0.8604,0.1746
163402,2017-10-20,0.861,0.0697
163402,2017-10-23,0.8682,0.8362
163402,2017-10-24,0.8679,-0.0346
163402,2017-10-25,0.8744,0.7489
163402,2017-10-26,0.8803,0.6747
163402,2017-10-27,0.8825,0.2499
163402,2017-10-30,0.88,-0.2833
163402,2017-10-31,0.8837,0.4205
163402,2017-11-01,0.8832,-0.0566
163402,2017-11-02,0.8827,-0.0566
163402,2017-11-03,0.8862,0.3965
163402,2017-11-06,0.9007,1.6362
163402,2017-11-07,0.9076,0.7661
163402,2017-11-08,0.9014,-0.6831
163402,2017-11-09,0.9091,0.8542
163402,2017-11-10,0.9237,1.606
163402,2017-11-13,0.9288,0.5521
163402,2017-11-14,0.9198,-0.969
163402,2017-11-15,0.9137,-0.6632
163402,2017-11-16,0.9263,1.379
163402,2017-11-17,0.9217,-0.4966
163402,2017-11-20,0.9295,0.8463
163402,2017-11-21,0.9449,1.6568
163402,2017-11-22,0.938,-0.7302
163402,2017-11-23,0.9107,-2.9104
163402,2017-11-24,0.9099,-0.0878
163402,2017-11-27,0.895,-1.6375
163402,2017-11-28,0.9021,0.7933
163402,2017-11-29,0.9011,-0.1109
163402,2017-11-30,0.8918,-1.0321
163402,2017-12-01,0.8987,0.7737
163402,2017-12-04,0.9024,0.4117
163402,2017-12-05,0.8984,-0.4433
163402,2017-12-06,0.8995,0.1224
163402,2017-12-07,0.8917,-0.8671
163402,2017-12-08,0.9048,1.4691
163402,2017-12-11,0.9187,1.5363
163402,2017-12-12,0.9089,-1.0667
163402,2017-12-13,0.9172,0.9132
163402,2017-12-14,0.9151,-0.229
163402,2017-12-15,0.9055,-1.0491
163402,2017-12-18,0.9076,0.2319
163402,2017-12-19,0.9186,1.212
163402,2017-12-20,0.9214,0.3048
163402,2017-12-21,0.9326,1.2155
163402,2017-12-22,0.9288,-0.4075
163402,2017-12-25,0.9222,-0.7106
163402,2017-12-26,0.9276,0.5856
163402,2017-12-27,0.9151,-1.3476
163402,2017-12-28,0.9216,0.7103
163402,2017-12-29,0.9263,0.51
163402,2017-12-31,0.9262,0.0
163402,2018-01-02,0.9394,1.4142
163402,2018-01-03,0.9401,0.0745
163402,2018-01-04,0.9428,0.2872
163402,2018-01-05,0.9457,0.3076
163402,2018-01-08,0.9474,0.1798
163402,2018-01-09,0.9537,0.665
163402,2018-01-10,0.9533,-0.0419
163402,2018-01-11,0.9491,-0.4406
163402,2018-01-12,0.952,0.3056
163402,2018-01-15,0.9461,-0.6197
163402,2018-01-16,0.9536,0.7927
163402,2018-01-17,0.9519,-0.1783
163402,2018-01-18,0.9538,0.1996
163402,2018-01-19,0.9491,-0.4928
163402,2018-01-22,0.9686,2.0546
163402,2018-01-23,0.9722,0.3717
163402,2018-01-24,0.9811,0.9154
163402,2018-01-25,0.9777,-0.3465
163402,2018-01-26,0.9797,0.2046
163402,2018-01-29,0.9646,-1.5413
163402,2018-01-30,0.9604,-0.4354
163402,2018-01-31,0.9593,-0.1145
163402,2018-02-01,0.9444,-1.5532
163402,2018-02-02,0.9577,1.4083
163402,2018-02-05,0.9543,-0.355
163402,2018-02-06,0.9234,-3.238
163402,2018-02-07,0.9125,-1.1804
163402,2018-02-08,0.9104,-0.2301
163402,2018-02-09,0.8809,-3.2403
163402,2018-02-12,0.903,2.5088
163402,2018-02-13,0.9102,0.7973
163402,2018-02-14,0.9184,0.9009
163402,2018-02-22,0.9361,1.9273
163402,2018-02-23,0.9365,0.0427
163402,2018-02-26,0.9506,1.5056
163402,2018-02-27,0.9458,-0.5049
163402,2018-02-28,0.9455,-0.0317
163402,2018-03-01,0.9564,1.1528
163402,2018-03-02,0.946,-1.0874
163402,2018-03-05,0.9495,0.37
163402,2018-03-06,0.9602,1.1269
163402,2018-03-07,0.9519,-0.8644
163402,2018-03-08,0.9594,0.7879
163402,2018-03-09,0.9712,1.2299
163402,2018-03-12,0.9783,0.7311
163402,2018-03-13,0.9694,-0.9097
163402,2018-03-14,0.9613,-0.8356
163402,2018-03-15,0.9669,0.5825
163402,2018-03-16,0.9562,-1.1066
163402,2018-03-19,0.9607,0.4706
163402,2018-03-20,0.96,-0.0729
163402,2018-03-21,0.9533,-0.6979
163402,2018-03-22,0.9444,-0.9336
163402,2018-03-23,0.9117,-3.4625
163402,2018-03-26,0.9181,0.702
163402,2018-03-27,0.9315,1.4595
163402,2018-03-28,0.9151,-1.7606
163402,2018-03-29,0.9235,0.9179
163402,2018-03-30,0.9304,0.7472
163402,2018-04-02,0.9358,0.5804
163402,2018-04-03,0.9276,-0.8763
163402,2018-04-04,0.9215,-0.6576
163402,2018-04-09,0.9202,-0.1411
163402,2018-04-10,0.9244,0.4564
163402,2018-04-11,0.9299,0.595
163402,2018-04-12,0.9245,-0.5807
163402,2018-04-13,0.9198,-0.5084
163402,2018-04-16,0.913,-0.7393
163402,2018-04-17,0.8968,-1.7744
163402,2018-04-18,0.9064,1.0705
163402,2018-04-19,0.9111,0.5185
163402,2018-04-20,0.899,-1.3281
163402,2018-04-23,0.8941,-0.5451
163402,2018-04-24,0.914,2.2257
163402,2018-04-25,0.9102,-0.4158
163402,2018-04-26,0.8942,-1.7579
163402,2018-04-27,0.8905,-0.4138
163402,2018-05-02,0.8897,-0.0898
163402,2018-05-03,0.8974,0.8655
163402,2018-05-04,0.8932,-0.468
163402,2018-05-07,0.9065,1.489
163402,2018-05-08,0.9152,0.9597
163402,2018-05-09,0.9156,0.0437
163402,2018-05-10,0.9177,0.2294
163402,2018-05-11,0.9109,-0.741
163402,2018-05-14,0.9198,0.9771
163402,2018-05-15,0.9243,0.4892
163402,2018-05-16,0.9205,-0.4111
163402,2018-05-17,0.9126,-0.8582
163402,2018-05-18,0.917,0.4821
163402,2018-05-21,0.9247,0.8397
163402,2018-05-22,0.9235,-0.1298
163402,2018-05-23,0.9142,-1.007
163402,2018-05-24,0.9081,-0.6673
163402,2018-05-25,0.9072,-0.0991
163402,2018-05-28,0.9075,0.0331
163402,2018-05-29,0.9048,-0.2975
163402,2018-05-30,0.8927,-1.3373
163402,2018-05-31,0.9089,1.8147
163402,2018-06-01,0.8991,-1.0782
163402,2018-06-04,0.9077,0.9565
163402,2018-06-05,0.9216,1.5313
163402,2018-06-06,0.9214,-0.0217
163402,2018-06-07,0.9219,0.0543
163402,2018-06-08,0.9146,-0.7918
163402,2018-06-11,0.9123,-0.2515
163402,2018-06-12,0.9267,1.5784
163402,2018-06-13,0.9191,-0.8201
163402,2018-06-14,0.9121,-0.7616
163402,2018-06-15,0.9041,-0.8771
163402,2018-06-19,0.8705,-3.7164
163402,2018-06-20,0.8775,0.8041
163402,2018-06-21,0.863,-1.6524
163402,2018-06-22,0.8721,1.0545
163402,2018-06-25,0.8586,-1.548
163402,2018-06-26,0.8555,-0.3611
163402,2018-06-27,0.8406,-1.7417
163402,2018-06-28,0.8302,-1.2372
163402,2018-06-29,0.8559,3.0956
163402,2018-06-30,0.8559,0.0
163402,2018-07-02,0.8376,-2.1381
163402,2018-07-03,0.8406,0.3582
163402,2018-07-04,0.8296,-1.3086
163402,2018-07-05,0.8183,-1.3621
163402,2018-07-06,0.8189,0.0733
163402,2018-07-09,0.8397,2.54
163402,2018-07-10,0.8436,0.4645
163402,2018-07-11,0.8312,-1.4699
163402,2018-07-12,0.8496,2.2137
163402,2018-07-13,0.8563,0.7886
163402,2018-07-16,0.8577,0.1635
163402,2018-07-17,0.8594,0.1982
163402,2018-07-18,0.8549,-0.5236
163402,2018-07-19,0.8536,-0.1521
163402,2018-07-20,0.8598,0.7263
163402,2018-07-23,0.8662,0.7444
163402,2018-07-24,0.8801,1.6047
163402,2018-07-25,0.8825,0.2727
163402,2018-07-26,0.871,-1.3031
163402,2018-07-27,0.8709,-0.0115
163402,2018-07-30,0.8624,-0.976
163402,2018-07-31,0.8654,0.3479
163402,2018-08-01,0.8559,-1.0978
163402,2018-08-02,0.8432,-1.4838
163402,2018-08-03,0.8329,-1.2215
163402,2018-08-06,0.824,-1.0686
163402,2018-08-07,0.8396,1.8932
163402,2018-08-08,0.8291,-1.2506
163402,2018-08-09,0.8451,1.9298
163402,2018-08-10,0.8483,0.3787
163402,2018-08-13,0.8478,-0.0589
163402,2018-08-14,0.8429,-0.578
163402,2018-08-15,0.8297,-1.566
163402,2018-08-16,0.8249,-0.5785
163402,2018-08-17,0.8176,-0.885
163402,2018-08-20,0.8223,0.5749
163402,2018-08-21,0.8303,0.9729
163402,2018-08-22,0.8241,-0.7467
163402,2018-08-23,0.8275,0.4126
163402,2018-08-24,0.8251,-0.29
163402,2018-08-27,0.8426,2.121
163402,2018-08-28,0.8412,-0.1662
163402,2018-08-29,0.8366,-0.5468
163402,2018-08-30,0.8321,-0.5379
163402,2018-08-31,0.8279,-0.5047
163402,2018-09-03,0.8259,-0.2416
163402,2018-09-04,0.8335,0.9202
163402,2018-09-05,0.8236,-1.1878
163402,2018-09-06,0.8155,-0.9835
163402,2018-09-07,0.8191,0.4414
163402,2018-09-10,0.8076,-1.404
163402,2018-09-11,0.8079,0.0371
163402,2018-09-12,0.8045,-0.4208
163402,2018-09-13,0.8061,0.1989
163402,2018-09-14,0.8036,-0.3101
163402,2018-09-17,0.7966,-0.8711
163402,2018-09-18,0.8069,1.293
163402,2018-09-19,0.6343,1.1773
163402,2018-09-20,0.6325,-0.2838
163402,2018-09-21,0.6453,2.0237
163402,2018-09-25,0.6421,-0.4959
163402,2018-09-26,0.6485,0.9967
163402,2018-09-27,0.6415,-1.0794
163402,2018-09-28,0.6513,1.5277
163402,2018-10-08,0.6302,-3.2397
163402,2018-10-09,0.6292,-0.1587
163402,2018-10-10,0.6248,-0.6993
163402,2018-10-11,0.599,-4.1293
163402,2018-10-12,0.6033,0.7179
163402,2018-10-15,0.5984,-0.8122
163402,2018-10-16,0.588,-1.738
163402,2018-10-17,0.5868,-0.2041
163402,2018-10-18,0.5732,-2.3177
163402,2018-10-19,0.5892,2.7913
163402,2018-10-22,0.6151,4.3958
163402,2018-10-23,0.6005,-2.3736
163402,2018-10-24,0.598,-0.4163
163402,2018-10-25,0.5986,0.1003
163402,2018-10-26,0.5957,-0.4845
163402,2018-10-29,0.5837,-2.0144
163402,2018-10-30,0.5855,0.3084
163402,2018-10-31,0.5924,1.1785
163402,2018-11-01,0.5983,0.9959
163402,2018-11-02,0.6204,3.6938
163402,2018-11-05,0.6202,-0.0322
163402,2018-11-06,0.6187,-0.2419
163402,2018-11-07,0.6161,-0.4202
163402,2018-11-08,0.6114,-0.7629
163402,2018-11-09,0.6086,-0.458
163402,2018-11-12,0.6205,1.9553
163402,2018-11-13,0.6259,0.8703
163402,2018-11-14,0.6213,-0.7349
163402,2018-11-15,0.6273,0.9657
163402,2018-11-16,0.6324,0.813
163402,2018-11-19,0.632,-0.0633
163402,2018-11-20,0.6192,-2.0253
163402,2018-11-21,0.6222,0.4845
163402,2018-11-22,0.6195,-0.4339
163402,2018-11-23,0.6042,-2.4697
163402,2018-11-26,0.6032,-0.1655
163402,2018-11-27,0.6056,0.3979
163402,2018-11-28,0.6155,1.6347
163402,2018-11-29,0.606,-1.5435
163402,2018-11-30,0.6119,0.9736
163402,2018-12-03,0.6282,2.6638
163402,2018-12-04,0.627,-0.191
163402,2018-12-05,0.6287,0.2711
163402,2018-12-06,0.6198,-1.4156
163402,2018-12-07,0.6202,0.0645
163402,2018-12-10,0.6173,-0.4676
163402,2018-12-11,0.6203,0.486
163402,2018-12-12,0.6204,0.0161
163402,2018-12-13,0.6287,1.3378
163402,2018-12-14,0.6175,-1.7815
163402,2018-12-17,0.6134,-0.664
163402,2018-12-18,0.608,-0.8803
163402,2018-12-19,0.6008,-1.1842
163402,2018-12-20,0.5998,-0.1664
163402,2018-12-21,0.5977,-0.3501
163402,2018-12-24,0.604,1.054
163402,2018-12-25,0.6031,-0.149
163402,2018-12-26,0.6012,-0.315
163402,2018-12-27,0.5945,-1.1144
163402,2018-12-28,0.5908,-0.6224
163402,2018-12-31,0.5907,0.0
163402,2019-01-02,0.5811,-1.6418
163402,2019-01-03,0.5778,-0.5679
163402,2019-01-04,0.5867,1.5403
163402,2019-01-07,0.5933,1.1249
163402,2019-01-08,0.5925,-0.1348
163402,2019-01-09,0.5986,1.0295
163402,2019-01-10,0.6024,0.6348
163402,2019-01-11,0.6037,0.2158
163402,2019-01-14,0.5994,-0.7123
163402,2019-01-15,0.6094,1.6683
163402,2019-01-16,0.6057,-0.6072
163402,2019-01-17,0.6007,-0.8255
163402,2019-01-18,0.6093,1.4317
163402,2019-01-21,0.6165,1.1817
163402,2019-01-22,0.6138,-0.438
163402,2019-01-23,0.6137,-0.0163
163402,2019-01-24,0.6175,0.6192
163402,2019-01-25,0.6225,0.8097
163402,2019-01-28,0.619,-0.5622
163402,2019-01-29,0.6188,-0.0323
163402,2019-01-30,0.6147,-0.6626
163402,2019-01-31,0.6152,0.0813
163402,2019-02-01,0.6286,2.1782
163402,2019-02-11,0.6389,1.6386
163402,2019-02-12,0.6471,1.2835
163402,2019-02-13,0.6582,1.7153
163402,2019-02-14,0.6597,0.2279
163402,2019-02-15,0.6516,-1.2278
163402,2019-02-18,0.6748,3.5605
163402,2019-02-19,0.6761,0.1926
163402,2019-02-20,0.6774,0.1923
163402,2019-02-21,0.6786,0.1771
163402,2019-02-22,0.6968,2.682
163402,2019-02-25,0.7267,4.291
163402,2019-02-26,0.7155,-1.5412
163402,2019-02-27,0.7043,-1.5653
163402,2019-02-28,0.7082,0.5537
163402,2019-03-01,0.7158,1.0731
163402,2019-03-04,0.7285,1.7742
163402,2019-03-05,0.7391,1.455
163402,2019-03-06,0.7397,0.0812
163402,2019-03-07,0.7293,-1.406
163402,2019-03-08,0.7154,-1.9059
163402,2019-03-11,0.7334,2.5161
163402,2019-03-12,0.7417,1.1317
163402,2019-03-13,0.7339,-1.0516
163402,2019-03-14,0.7274,-0.8857
163402,2019-03-15,0.7369,1.306
163402,2019-03-18,0.7586,2.9448
163402,2019-03-19,0.7558,-0.3691
163402,2019-03-20,0.7559,0.0132
163402,2019-03-21,0.757,0.1455
163402,2019-03-22,0.7549,-0.2774
163402,2019-03-25,0.7407,-1.881
163402,2019-03-26,0.7297,-1.4851
163402,2019-03-27,0.7363,0.9045
163402,2019-03-28,0.7327,-0.4889
163402,2019-03-29,0.7579,3.4393
163402,2019-04-01,0.7785,2.718
163402,2019-04-02,0.7786,0.0128
163402,2019-04-03,0.7868,1.0532
163402,2019-04-04,0.7883,0.1906
163402,2019-04-08,0.7834,-0.6216
163402,2019-04-09,0.7835,0.0128
163402,2019-04-10,0.7857,0.2808
163402,2019-04-11,0.7656,-2.5582
163402,2019-04-12,0.7629,-0.3527
163402,2019-04-15,0.7562,-0.8782
163402,2019-04-16,0.7712,1.9836
163402,2019-04-17,0.7762,0.6483
163402,2019-04-18,0.778,0.2319
163402,2019-04-19,0.7808,0.3599
163402,2019-04-22,0.768,-1.6393
163402,2019-04-23,0.761,-0.9115
163402,2019-04-24,0.7654,0.5782
163402,2019-04-25,0.7516,-1.803
163402,2019-04-26,0.7478,-0.5056
163402,2019-04-29,0.7533,0.7355
163402,2019-04-30,0.7512,-0.2788
163402,2019-05-06,0.7171,-4.5394
163402,2019-05-07,0.7273,1.4224
163402,2019-05-08,0.7185,-1.21
163402,2019-05-09,0.7105,-1.1134
163402,2019-05-10,0.7373,3.772
163402,2019-05-13,0.7287,-1.1664
163402,2019-05-14,0.7229,-0.7959
163402,2019-05-15,0.7364,1.8675
163402,2019-05-16,0.7394,0.4074
163402,2019-05-17,0.7227,-2.2586
163402,2019-05-20,0.7182,-0.6227
163402,2019-05-21,0.7285,1.4341
163402,2019-05-22,0.732,0.4804
163402,2019-05-23,0.7255,-0.888
163402,2019-05-24,0.7216,-0.5376
163402,2019-05-27,0.7322,1.469
163402,2019-05-28,0.7393,0.9697
163402,2019-05-29,0.7396,0.0406
163402,2019-05-30,0.7349,-0.6355
163402,2019-05-31,0.734,-0.1225
163402,2019-06-03,0.7299,-0.5586
163402,2019-06-04,0.7225,-1.0138
163402,2019-06-05,0.7227,0.0277
163402,2019-06-06,0.7125,-1.4114
163402,2019-06-10,0.7222,1.3614
163402,2019-06-11,0.7431,2.8939
163402,2019-06-12,0.738,-0.6863
163402,2019-06-13,0.7357,-0.3117
163402,2019-06-14,0.7281,-1.033
163402,2019-06-17,0.724,-0.5631
163402,2019-06-18,0.7279,0.5387
163402,2019-06-19,0.7375,1.3189
163402,2019-06-20,0.7533,2.1424
163402,2019-06-21,0.7574,0.5443
163402,2019-06-24,0.7586,0.1584
163402,2019-06-25,0.7509,-1.015
163402,2019-06-26,0.7513,0.0533
163402,2019-06-27,0.7566,0.7054
163402,2019-06-28,0.7543,-0.304
163402,2019-06-30,0.7542,0.0
163402,2019-07-01,0.7716,2.2935
163402,2019-07-02,0.7669,-0.6091
163402,2019-07-03,0.763,-0.5085
163402,2019-07-04,0.7587,-0.5636
163402,2019-07-05,0.7599,0.1582
163402,2019-07-08,0.7461,-1.816
163402,2019-07-09,0.7447,-0.1876
163402,2019-07-10,0.7446,-0.0134
163402,2019-07-11,0.7461,0.2015
163402,2019-07-12,0.7528,0.898
163402,2019-07-15,0.755,0.2922
163402,2019-07-16,0.7548,-0.0265
163402,2019-07-17,0.7565,0.2252
163402,2019-07-18,0.7499,-0.8724
163402,2019-07-19,0.7569,0.9335
163402,2019-07-22,0.7531,-0.502
163402,2019-07-23,0.7618,1.1552
163402,2019-07-24,0.7669,0.6695
163402,2019-07-25,0.7698,0.3781
163402,2019-07-26,0.776,0.8054
163402,2019-07-29,0.7759,-0.0129
163402,2019-07-30,0.7775,0.2062
163402,2019-07-31,0.7727,-0.6174
163402,2019-08-01,0.7669,-0.7506
163402,2019-08-02,0.7594,-0.978
163402,2019-08-05,0.7479,-1.5144
163402,2019-08-06,0.7408,-0.9493
163402,2019-08-07,0.7372,-0.486
163402,2019-08-08,0.7459,1.1801
163402,2019-08-09,0.7397,-0.8312
163402,2019-08-12,0.7499,1.3789
163402,2019-08-13,0.7404,-1.2668
163402,2019-08-14,0.7413,0.1216
163402,2019-08-15,0.7494,1.0927
163402,2019-08-16,0.7512,0.2402
163402,2019-08-19,0.7648,1.8104
163402,2019-08-20,0.7678,0.3923
163402,2019-08-21,0.7712,0.4428
163402,2019-08-22,0.7671,-0.5316
163402,2019-08-23,0.7722,0.6648
163402,2019-08-26,0.7671,-0.6605
163402,2019-08-27,0.7708,0.4823
163402,2019-08-28,0.771,0.0259
163402,2019-08-29,0.7705,-0.0649
163402,2019-08-30,0.7663,-0.5451
163402,2019-09-02,0.7747,1.0962
163402,2019-09-03,0.7723,-0.3098
163402,2019-09-04,0.7789,0.8546
163402,2019-09-05,0.7851,0.796
163402,2019-09-06,0.7865,0.1783
163402,2019-09-09,0.7954,1.1316
163402,2019-09-10,0.795,-0.0503
163402,2019-09-11,0.7911,-0.4906
163402,2019-09-12,0.7981,0.8848
163402,2019-09-16,0.7969,-0.1504
163402,2019-09-17,0.7874,-1.1921
163402,2019-09-18,0.7928,0.6858
163402,2019-09-19,0.7972,0.555
163402,2019-09-20,0.7995,0.2885
163402,2019-09-23,0.7931,-0.8005
163402,2019-09-24,0.6958,0.3404
163402,2019-09-25,0.6901,-0.8192
163402,2019-09-26,0.6853,-0.6956
163402,2019-09-27,0.6851,-0.0292
163402,2019-09-30,0.6807,-0.6422
163402,2019-10-08,0.6838,0.4554
163402,2019-10-09,0.6883,0.6581
163402,2019-10-10,0.6933,0.7264
163402,2019-10-11,0.6954,0.3029
163402,2019-10-14,0.7003,0.7046
163402,2019-10-15,0.7007,0.0571
163402,2019-10-16,0.7004,-0.0428
163402,2019-10-17,0.6994,-0.1428
163402,2019-10-18,0.6916,-1.1152
163402,2019-10-21,0.6943,0.3904
163402,2019-10-22,0.6971,0.4033
163402,2019-10-23,0.6889,-1.1763
163402,2019-10-24,0.6839,-0.7258
163402,2019-10-25,0.6875,0.5264
163402,2019-10-28,0.6892,0.2473
163402,2019-10-29,0.6858,-0.4933
163402,2019-10-30,0.6841,-0.2479
163402,2019-10-31,0.6823,-0.2631
163402,2019-11-01,0.6919,1.407
163402,2019-11-04,0.697,0.7371
163402,2019-11-05,0.6977,0.1004
163402,2019-11-06,0.6926,-0.731
163402,2019-11-07,0.6962,0.5198
163402,2019-11-08,0.6918,-0.632
163402,2019-11-11,0.6785,-1.9225
163402,2019-11-12,0.6792,0.1032
163402,2019-11-13,0.6819,0.3975
163402,2019-11-14,0.6847,0.4106
163402,2019-11-15,0.6787,-0.8763
163402,2019-11-18,0.6824,0.5452
163402,2019-11-19,0.6894,1.0258
163402,2019-11-20,0.685,-0.6382
163402,2019-11-21,0.6827,-0.3358
163402,2019-11-22,0.6796,-0.4541
163402,2019-11-25,0.6835,0.5739
163402,2019-11-26,0.6858,0.3365
163402,2019-11-27,0.682,-0.5541
163402,2019-11-28,0.6802,-0.2639
163402,2019-11-29,0.6767,-0.5146
163402,2019-12-02,0.682,0.7832
163402,2019-12-03,0.6875,0.8065
163402,2019-12-04,0.6853,-0.32
163402,2019-12-05,0.6899,0.6712
163402,2019-12-06,0.6929,0.4348
163402,2019-12-09,0.6939,0.1443
163402,2019-12-10,0.7032,1.3403
163402,2019-12-11,0.7037,0.0711
163402,2019-12-12,0.7007,-0.4263
163402,2019-12-13,0.7084,1.0989
163402,2019-12-16,0.7141,0.8046
163402,2019-12-17,0.7198,0.7982
163402,2019-12-18,0.7174,-0.3334
163402,2019-12-19,0.7172,-0.0279
163402,2019-12-20,0.7136,-0.502
163402,2019-12-23,0.7098,-0.5325
163402,2019-12-24,0.7185,1.2257
163402,2019-12-25,0.7215,0.4175
163402,2019-12-26,0.7271,0.7762
163402,2019-12-27,0.728,0.1238
163402,2019-12-30,0.7337,0.783
163402,2019-12-31,0.7366,0.3953
163402,2020-01-02,0.7513,1.9957
163402,2020-01-03,0.7504,-0.1198
